mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M2
"01","010","010","0112 ","4592","X",1,273,259,14,0,0,0,344,0,0,0
"01","010","010","0112 ","4593","X",1,275,256,19,1,0,0,344,276,0,0
"01","010","010","0112 ","4594","X",1,262,245,17,5,1,0,344,268,0,0
"01","010","010","0112 ","4595","X",1,268,250,18,3,0,0,344,0,0,0
"01","010","010","0112 ","4596","X",1,270,251,19,3,0,2,343,275,0,0
"01","010","010","0112 ","4597","X",1,272,257,15,0,0,0,342,272,0,0
"01","010","010","0112 ","4598","X",1,287,266,21,0,0,0,342,287,0,0
"01","010","010","0112 ","4599","X",1,263,248,15,0,0,0,343,0,0,0
"01","010","010","0112 ","4600","X",1,267,251,16,3,0,0,342,0,0,0
"01","010","010","0112 ","4601","X",1,248,248,0,0,0,0,343,0,0,0
"01","010","010","0112 ","4602","X",1,262,252,10,1,0,0,345,263,0,0
"01","010","010","0112 ","4603","X",1,267,257,10,5,0,0,343,272,0,0
"01","010","010","0112 ","4604","X",1,264,246,18,0,0,0,342,265,0,0
"01","010","010","0112 ","4605","X",1,258,248,10,4,0,0,344,0,0,0
"01","010","010","0112 ","4606","X",1,262,246,16,2,0,0,343,264,0,0
"01","010","010","0112 ","4607","X",1,256,240,16,4,0,0,343,260,0,0
"01","010","010","0112 ","4608","X",1,268,248,20,3,0,0,344,271,0,0
"01","010","010","0112 ","4609","X",1,270,255,15,2,0,0,343,272,0,0
"01","010","010","0112 ","4610","X",1,254,235,19,3,0,0,344,257,0,0
"01","010","010","0112 ","4611","X",1,247,236,11,0,0,0,347,247,0,0
"01","010","010","0112 ","4612","X",1,264,253,11,2,0,0,343,266,0,0
"01","010","010","0112 ","4613","X",1,266,237,29,9,0,0,342,275,0,0
"01","010","010","0112 ","4614","X",1,254,242,12,0,0,0,343,254,0,0
"01","010","010","0112 ","4615","X",0,0,0,0,0,0,0,343,0,0,0
"01","010","010","0112 ","4616","X",1,262,242,20,0,0,1,344,263,0,0
"01","011","011","0113 ","4617","X",1,286,270,16,6,0,0,349,291,0,0
"01","011","011","0113 ","4618","X",1,275,259,16,2,0,0,351,277,0,0
"01","011","011","0113 ","4619","X",1,278,270,8,2,0,0,350,280,0,0
"01","011","011","0113 ","4620","X",1,281,263,18,4,0,0,349,285,0,0
"01","011","011","0113 ","4621","X",1,291,272,19,0,0,0,350,291,0,0
"01","011","011","0113 ","4622","X",1,286,274,12,3,0,0,348,289,0,0
"01","011","011","0113 ","4623","X",1,286,271,15,3,0,0,347,289,0,0
"01","011","011","0113 ","4624","X",1,261,243,18,2,0,0,349,263,0,0
"01","011","011","0113 ","4625","X",1,273,263,10,2,0,0,347,278,0,0
"01","011","011","0113 ","4626","X",1,302,292,10,1,2,1,349,306,0,0
"01","011","011","0113 ","4627","X",1,269,254,15,0,0,0,349,274,0,0
"01","011","011","0113 ","4628","X",1,276,270,6,2,0,0,350,278,0,0
"01","011","011","0113 ","4629","X",1,265,256,9,8,0,0,349,273,0,0
"01","011","011","0113 ","4630","X",1,277,264,13,5,0,0,350,282,0,0
"01","011","011","0113 ","4631","X",1,273,262,11,1,0,0,349,274,0,0
"01","011","011","0113 ","4632","X",1,278,262,16,4,0,0,348,282,0,0
"01","011","011","0113 ","4633","X",1,273,263,10,5,0,0,349,278,0,0
"01","011","011","0113 ","4634","X",1,265,246,19,7,0,0,350,272,0,0
"01","011","011","0113 ","4635","X",1,277,261,16,2,0,0,349,279,0,0
"01","011","011","0113 ","4636","X",1,272,256,16,2,0,0,349,274,0,0
"01","011","011","0113 ","4637","X",1,279,265,14,5,0,0,348,285,0,0
"01","011","011","0113 ","4638","X",1,285,274,11,2,0,0,347,287,0,0
"01","011","011","0113 ","4639","X",1,267,255,12,11,0,0,348,278,0,0
"01","011","011","0113 ","4640","X",1,262,250,12,1,0,0,349,263,0,0
"01","011","011","0113 ","4641","X",1,264,256,8,13,0,0,351,276,0,0
"01","011","011","0113 ","4642","X",1,277,262,15,4,0,0,348,190,0,0
"01","011","011","0113 ","4643","X",1,270,259,11,3,0,0,350,273,0,0
"01","011","011","0113 ","4644","X",1,272,261,11,1,0,0,348,273,0,0
"01","011","011","0113 ","4645","X",1,290,279,11,2,0,0,348,292,0,0
"01","011","011","0113 ","4646","X",1,269,250,19,0,0,2,349,0,0,0
"01","011","011","0113 ","4647","X",1,287,274,13,4,0,0,351,291,0,0
"01","011","011","0113 ","4648","X",1,275,254,21,7,0,0,350,282,0,0
"01","011","011","0113 ","4649","X",1,268,247,21,0,0,0,349,268,0,0
"01","011","011","0113 ","4650","X",1,279,263,16,2,0,0,348,282,0,0
"01","011","011","0113 ","4651","X",1,281,264,17,5,0,0,351,286,0,0
"01","011","011","0113 ","4652","X",1,282,261,21,1,0,0,349,283,0,0
"01","011","011","0114 ","4653","X",1,272,261,11,4,0,0,342,276,0,0
"01","011","011","0114 ","4654","X",1,277,261,16,5,0,0,345,0,0,0
"01","011","011","0114 ","4655","X",1,275,268,7,1,0,0,346,286,0,0
"01","011","011","0114 ","4656","X",1,264,259,5,2,0,0,343,0,0,0
"01","011","011","0114 ","4657","X",1,266,246,20,0,0,0,343,266,0,0
"01","011","011","0114 ","4658","X",1,275,257,18,0,0,0,343,0,0,0
"01","011","011","0114 ","4659","X",1,259,240,19,0,0,5,343,265,0,0
"01","011","011","0114 ","4660","X",1,280,265,15,1,0,0,342,0,0,0
"01","011","011","0114 ","4661","X",1,275,252,23,7,0,0,343,282,0,0
"01","011","011","0114 ","4662","X",1,245,245,0,0,0,0,345,263,0,0
"01","011","011","0114 ","4663","X",1,262,236,26,1,0,0,344,263,0,0
"01","011","011","0114 ","4664","X",1,276,261,15,1,0,0,345,277,0,0
"01","011","011","0114 ","4665","X",1,272,257,15,2,0,0,343,274,0,0
"01","011","011","0114 ","4666","X",1,265,250,15,1,0,0,343,266,0,0
"01","011","011","0114 ","4667","X",1,261,245,16,7,4,0,343,271,0,0
"01","011","011","0114 ","4668","X",1,288,272,16,2,0,0,341,290,0,0
"01","011","011","0114 ","4669","X",1,270,253,17,2,0,0,342,272,0,0
"01","011","011","0114 ","4670","X",1,264,250,14,4,0,0,344,268,0,0
"01","011","011","0114 ","4671","X",1,282,265,17,1,1,0,344,284,0,0
"01","011","011","0114 ","4672","X",1,257,242,15,3,0,0,346,259,0,0
"01","011","011","0114 ","4673","X",1,265,250,15,4,0,0,342,269,0,0
"01","011","011","0114 ","4674","X",1,266,243,23,5,0,0,343,271,0,0
"01","011","011","0114 ","4675","X",1,268,248,20,3,0,0,343,271,0,0
"01","011","011","0114 ","4676","X",1,255,239,16,0,0,0,343,255,0,0
"01","011","011","0114 ","4677","X",1,263,240,23,4,0,0,343,267,0,0
"01","011","011","0114 ","4678","X",1,274,264,10,1,0,0,342,275,0,0
"01","011","011","0114 ","4679","X",1,282,271,11,2,0,0,343,284,0,0
"01","011","011","0114 ","4680","X",1,272,259,13,4,0,0,343,276,0,0
"01","011","011","0114 ","4681","X",1,275,251,24,1,0,0,339,276,0,0
"01","011","011","0114 ","4682","X",1,281,258,23,0,0,0,342,0,0,0
"01","011","011","0114 ","4683","X",1,282,269,13,3,0,0,343,292,0,0
"01","011","011","0114 ","4684","X",1,286,274,12,1,0,0,343,278,0,0
"01","011","011","0114 ","4685","X",1,291,270,21,1,0,0,345,292,0,0
"01","011","011","0114 ","4686","X",1,265,253,12,4,0,0,343,269,0,0
"01","011","011","0114 ","4687","X",1,274,261,13,0,0,0,342,274,0,0
"01","011","011","0114 ","4688","X",1,258,241,17,2,0,0,342,260,0,0
"01","011","011","0114 ","4689","X",1,262,242,20,2,0,0,343,264,0,0
"01","011","011","0114 ","4690","X",1,271,253,18,4,0,0,342,275,0,0
"01","011","011","0114 ","4691","X",1,262,241,21,3,0,0,343,265,0,0
"01","011","011","0114 ","4692","X",1,269,258,11,11,0,0,343,280,0,0
"01","011","011","0114 ","4693","X",1,270,255,15,3,0,0,342,273,0,0
"01","011","011","0114 ","4694","X",1,275,255,20,1,0,1,343,277,0,0
"01","011","011","0114 ","4695","X",1,244,236,8,5,0,0,342,249,0,0
"01","011","011","0114 ","4696","X",1,266,256,10,2,0,1,341,269,0,0
"01","011","011","0114 ","4697","X",1,267,253,14,4,0,0,343,271,0,0
"01","011","011","0114 ","4698","X",1,274,256,18,7,0,0,344,281,0,0
"01","011","011","0114 ","4699","X",1,255,242,13,0,0,0,342,255,0,0
"01","011","011","0115 ","4700","X",1,272,258,14,4,0,0,343,276,0,0
"01","011","011","0115 ","4701","X",1,270,253,17,0,0,0,343,270,0,0
"01","011","011","0115 ","4702","X",1,256,256,0,0,0,0,344,275,0,0
"01","011","011","0115 ","4703","X",1,272,245,27,2,0,0,346,274,0,0
"01","011","011","0115 ","4704","X",1,265,255,10,0,0,4,342,269,0,0
"01","011","011","0115 ","4705","X",1,276,253,23,4,0,0,343,280,0,0
"01","011","011","0115 ","4706","X",1,282,270,12,6,0,0,345,288,0,0
"01","011","011","0115 ","4707","X",1,256,226,30,4,0,0,345,260,0,0
"01","011","011","0115 ","4708","X",1,277,258,19,3,0,0,344,279,0,0
"01","011","011","0115 ","4709","X",1,272,253,19,0,0,0,343,272,0,0
"01","011","011","0115 ","4710","X",1,234,234,0,0,0,0,343,259,0,0
"01","011","011","0115 ","4711","X",1,278,263,15,1,0,0,342,280,0,0
"01","011","011","0115 ","4712","X",1,267,256,11,0,0,0,343,268,0,0
"01","011","011","0115 ","4713","X",1,287,273,14,1,0,0,343,288,0,0
"01","011","011","0115 ","4714","X",1,270,247,23,1,0,1,344,272,0,0
"01","011","011","0115 ","4715","X",1,267,252,15,6,0,0,344,273,0,0
"01","011","011","0115 ","4716","X",1,283,262,21,1,0,0,344,284,0,0
"01","011","011","0115 ","4717","X",1,257,242,15,9,0,0,343,266,0,0
"01","011","011","0115 ","4718","X",1,260,241,19,6,0,0,344,266,0,0
"01","011","011","0115 ","4719","X",1,272,253,19,5,0,0,342,277,0,0
"01","011","011","0115 ","4720","X",1,272,256,16,2,0,0,343,274,0,0
"01","011","011","0115 ","4721","X",1,252,239,13,2,0,0,344,254,0,0
"01","011","011","0115 ","4722","X",1,280,258,22,0,0,0,341,280,0,0
"01","011","011","0115 ","4723","X",1,267,253,14,4,0,0,343,271,0,0
"01","011","011","0115 ","4724","X",1,271,255,16,2,0,0,342,273,0,0
"01","011","011","0115 ","4725","X",1,263,245,18,4,0,0,342,267,0,0
"01","011","011","0115 ","4726","X",1,271,258,13,2,0,0,341,273,0,0
"01","011","011","0115 ","4727","X",1,279,262,17,3,0,0,342,282,0,0
"01","011","011","0115 ","4728","X",1,275,256,19,0,0,0,344,275,0,0
"01","011","011","0115 ","4729","X",1,265,244,21,5,1,0,342,271,0,0
"01","011","011","0115 ","4730","X",4,0,0,0,0,0,0,342,255,0,0
"01","011","011","0115 ","4731","X",1,276,258,18,5,0,0,343,281,0,0
"01","011","011","0115 ","4732","X",1,250,231,19,6,0,0,341,256,0,0
"01","011","011","0115 ","4733","X",1,263,252,11,8,0,0,343,271,0,0
"01","011","011","0115 ","4734","X",1,267,251,16,4,0,0,342,271,0,0
"01","011","011","0115 ","4735","X",1,270,256,14,1,0,0,338,271,0,0
"01","011","011","0116 ","4736","X",1,265,265,0,0,0,0,350,0,0,0
"01","011","011","0116 ","4737","X",1,278,262,16,2,0,0,350,280,0,0
"01","011","011","0116 ","4738","X",1,288,277,11,2,0,0,351,296,0,0
"01","011","011","0116 ","4739","X",1,256,256,0,0,0,0,354,280,0,0
"01","011","011","0116 ","4740","X",1,284,261,23,2,0,0,351,286,0,0
"01","011","011","0116 ","4741","X",1,280,267,13,1,0,0,350,281,0,0
"01","011","011","0116 ","4742","X",1,249,242,7,2,0,0,348,251,0,0
"01","011","011","0116 ","4743","X",1,264,243,21,4,0,0,349,268,0,0
"01","011","011","0116 ","4744","X",1,282,263,19,0,0,0,352,282,0,0
"01","011","011","0116 ","4745","X",1,266,248,18,1,0,0,350,267,0,0
"01","011","011","0116 ","4746","X",1,277,259,18,5,0,0,349,282,0,0
"01","011","011","0116 ","4747","X",1,288,271,17,1,0,0,351,289,0,0
"01","011","011","0116 ","4748","X",1,293,282,11,5,0,0,349,298,0,0
"01","011","011","0116 ","4749","X",1,272,254,18,5,0,0,351,277,0,0
"01","011","011","0116 ","4750","X",1,274,260,14,3,0,0,348,277,0,0
"01","011","011","0116 ","4751","X",1,271,246,25,2,0,0,350,273,0,0
"01","011","011","0116 ","4752","X",1,278,264,14,0,0,6,349,284,0,0
"01","011","011","0116 ","4753","X",1,267,248,19,9,0,0,350,276,0,0
"01","011","011","0116 ","4754","X",1,272,266,6,6,0,0,348,278,0,0
"01","011","011","0116 ","4755","X",1,261,242,19,4,0,0,349,265,0,0
"01","011","011","0116 ","4756","X",1,288,261,27,4,0,0,349,292,0,0
"01","011","011","0116 ","4757","X",1,280,266,14,1,0,0,349,281,0,0
"01","011","011","0116 ","4758","X",1,277,262,15,1,0,0,349,278,0,0
"01","011","011","0116 ","4759","X",1,258,235,23,4,0,0,346,262,0,0
"01","011","011","0116 ","4760","X",1,259,242,17,4,0,0,349,263,0,0
"01","011","011","0116 ","4761","X",1,274,260,14,0,0,1,349,275,0,0
"01","011","011","0116 ","4762","X",1,263,263,0,0,0,0,351,277,0,0
"01","011","011","0116 ","4763","X",1,261,261,0,0,0,0,348,285,0,0
"01","011","011","0116 ","4764","X",1,274,257,17,5,0,0,349,279,0,0
"01","011","011","0116 ","4765","X",1,273,254,19,0,0,0,349,277,0,0
"01","011","011","0116 ","4766","X",1,270,252,18,4,0,0,351,274,0,0
"01","011","011","0116 ","4767","X",1,260,247,13,1,0,0,350,268,0,0
"01","011","011","0116 ","4768","X",1,275,249,26,3,0,0,351,278,0,0
"01","011","011","0116 ","4769","X",1,275,262,13,7,0,0,348,282,0,0
"01","011","011","0116 ","4770","X",1,276,257,19,0,0,0,349,276,0,0
"01","011","011","0116 ","4771","X",1,286,276,10,3,0,0,348,289,0,0
"01","011","011","0116 ","4772","X",1,283,265,18,2,0,0,347,285,0,0
"01","011","011","0116 ","4773","X",1,272,252,20,1,0,0,348,273,0,0
"01","011","011","0116 ","4774","X",1,237,237,0,0,0,0,349,251,0,0
"01","011","011","0116 ","4775","X",1,265,257,8,10,0,0,350,275,0,0
"01","011","011","0116 ","4776","X",4,277,257,20,0,0,0,349,277,0,0
"01","011","011","0116 ","4777","X",1,281,259,22,3,0,0,349,284,0,0
"01","011","011","0116 ","4778","X",1,287,271,16,6,0,0,349,293,0,0
"01","011","011","0116 ","4779","X",1,271,247,24,1,0,0,349,272,0,0
"01","011","011","0116 ","4780","X",1,257,243,14,0,0,0,349,257,0,0
"01","011","011","0116 ","4781","X",1,275,257,18,1,0,0,350,276,0,0
"01","011","011","0116 ","4782","X",1,286,269,17,0,0,0,349,286,0,0
"01","011","011","0116 ","4783","X",1,274,258,16,7,0,0,350,281,0,0
"01","011","011","0116 ","4784","X",1,265,256,9,8,0,0,349,273,0,0
"01","011","011","0116 ","4785","X",1,273,258,15,2,0,0,348,275,0,0
"01","011","011","0117 ","4786","X",1,265,250,15,7,0,0,348,272,0,0
"01","011","011","0117 ","4787","X",1,280,272,8,3,0,0,348,283,0,0
"01","011","011","0117 ","4788","X",1,268,240,28,1,0,0,348,269,0,0
"01","011","011","0117 ","4789","X",1,265,245,20,7,0,0,347,272,0,0
"01","011","011","0117 ","4790","X",1,269,254,15,3,0,0,350,0,0,0
"01","011","011","0117 ","4791","X",1,260,252,8,4,0,0,345,264,0,0
"01","011","011","0117 ","4792","X",1,285,271,14,4,0,0,347,289,0,0
"01","011","011","0117 ","4793","X",1,274,265,9,3,0,0,347,277,0,0
"01","011","011","0117 ","4794","X",4,0,0,0,0,0,0,347,286,0,0
"01","011","011","0117 ","4795","X",1,282,256,26,0,0,0,349,282,0,0
"01","011","011","0117 ","4796","X",1,269,255,14,3,0,0,345,272,0,0
"01","011","011","0117 ","4797","X",1,285,270,15,1,2,0,347,288,0,0
"01","011","011","0117 ","4798","X",1,285,271,14,3,0,0,345,288,0,0
"01","011","011","0117 ","4799","X",1,281,265,16,2,0,0,347,283,0,0
"01","011","011","0117 ","4800","X",1,267,253,14,1,0,0,346,268,0,0
"01","011","011","0117 ","4801","X",1,271,253,18,3,0,0,348,274,0,0
"01","011","011","0117 ","4802","X",1,289,282,7,0,0,0,349,289,0,0
"01","011","011","0117 ","4803","X",1,291,271,20,5,0,0,349,296,0,0
"01","011","011","0117 ","4804","X",1,279,264,15,5,0,0,348,284,0,0
"01","011","011","0117 ","4805","X",1,279,268,11,12,0,0,349,291,0,0
"01","011","011","0117 ","4806","X",1,285,268,17,3,0,0,347,0,0,0
"01","011","011","0117 ","4807","X",1,262,244,18,5,0,0,345,267,0,0
"01","011","011","0117 ","4808","X",1,272,266,6,4,0,0,347,276,0,0
"01","011","011","0117 ","4809","X",1,275,261,14,2,0,0,348,0,0,0
"01","011","011","0117 ","4810","X",1,277,265,12,2,0,0,347,279,0,0
"01","011","011","0117 ","4811","X",1,261,242,19,0,0,0,347,0,0,0
"01","011","011","0117 ","4812","X",1,277,264,13,4,0,0,346,0,0,0
"01","011","011","0117 ","4813","X",1,265,254,11,1,0,0,347,0,0,0
"01","011","011","0117 ","4814","X",1,282,261,21,6,0,0,346,288,0,0
"01","011","011","0117 ","4815","X",1,277,266,11,6,0,0,345,283,0,0
"01","011","011","0117 ","4816","X",1,275,254,21,2,0,0,346,277,0,0
"01","011","011","0117 ","4817","X",1,270,252,18,0,0,3,347,276,0,0
"01","011","011","0117 ","4818","X",1,275,258,17,3,0,0,346,278,0,0
"01","011","011","0117 ","4819","X",4,262,250,12,3,0,0,347,348,0,0
"01","011","011","0117 ","4820","X",1,278,259,19,3,1,0,349,283,0,0
"01","011","011","0117 ","4821","X",1,280,268,12,1,0,0,345,281,0,0
"01","011","011","0117 ","4822","X",1,296,270,26,0,0,0,347,0,0,0
"01","011","011","0117 ","4823","X",1,185,174,11,2,0,0,345,275,0,0
"01","011","011","0117 ","4824","X",1,273,258,15,2,0,0,346,275,0,0
"01","011","011","0117 ","4825","X",1,275,260,15,4,0,0,348,0,0,0
"01","011","011","0117 ","4826","X",1,267,259,8,3,0,0,346,270,0,0
"01","011","011","0117 ","4827","X",1,280,264,16,0,0,0,348,280,0,0
"01","011","011","0117 ","4828","X",1,261,247,14,6,0,0,346,267,0,0
"01","011","011","0117 ","4829","X",1,286,271,15,4,0,0,346,290,0,0
"01","011","011","0117 ","4830","X",1,283,267,16,3,0,0,348,288,0,0
"01","011","011","0117 ","4831","X",1,276,263,13,1,0,0,346,277,0,0
"01","011","011","0117 ","4832","X",1,273,258,15,5,0,0,348,278,0,0
"01","011","011","0117 ","4833","X",1,267,258,9,4,0,0,348,271,0,0
"01","011","011","0117 ","4834","X",1,287,270,17,5,0,0,345,292,0,0
"01","011","011","0117 ","4835","X",1,282,274,8,4,0,0,348,286,0,0
"01","011","011","0117 ","4836","X",1,263,254,9,2,0,0,347,265,0,0
"01","011","011","0117 ","4837","X",1,277,262,15,0,0,1,348,278,0,0
"01","011","011","0118 ","4838","X",1,273,260,13,3,0,0,347,276,0,0
"01","011","011","0118 ","4839","X",1,271,258,13,1,0,0,347,272,0,0
"01","011","011","0118 ","4840","X",1,265,263,2,5,0,0,345,289,0,0
"01","011","011","0118 ","4841","X",1,274,259,15,4,0,0,348,278,0,0
"01","011","011","0118 ","4842","X",1,277,262,15,1,0,0,347,278,0,0
"01","011","011","0118 ","4843","X",1,273,260,13,2,0,0,351,0,0,0
"01","011","011","0118 ","4844","X",1,296,279,17,0,0,0,347,296,0,0
"01","011","011","0118 ","4845","X",1,278,269,9,0,0,0,348,278,0,0
"01","011","011","0118 ","4846","X",1,274,254,20,6,0,0,347,280,0,0
"01","011","011","0118 ","4847","X",1,292,278,14,1,0,0,346,293,0,0
"01","011","011","0118 ","4848","X",1,292,280,12,2,0,0,346,294,0,0
"01","011","011","0118 ","4849","X",1,284,254,30,0,0,0,347,284,0,0
"01","011","011","0118 ","4850","X",1,273,262,11,1,0,0,347,274,0,0
"01","011","011","0118 ","4851","X",1,286,265,21,3,0,0,346,289,0,0
"01","011","011","0118 ","4852","X",1,266,248,18,2,0,0,347,268,0,0
"01","011","011","0118 ","4853","X",1,261,251,10,1,0,0,345,262,0,0
"01","011","011","0118 ","4854","X",1,285,273,12,2,0,0,346,289,0,0
"01","011","011","0118 ","4855","X",1,284,268,16,2,0,0,347,286,0,0
"01","011","011","0118 ","4856","X",1,284,271,13,0,0,0,347,284,0,0
"01","011","011","0118 ","4857","X",1,277,264,13,0,0,1,346,278,0,0
"01","011","011","0118 ","4858","X",1,263,259,4,4,0,0,346,267,0,0
"01","011","011","0118 ","4859","X",1,278,271,7,3,0,0,346,282,0,0
"01","011","011","0118 ","4860","X",1,304,291,13,2,0,0,346,306,0,0
"01","011","011","0118 ","4861","X",1,277,266,11,3,0,0,347,280,0,0
"01","011","011","0118 ","4862","X",1,261,242,19,0,0,0,345,261,0,0
"01","011","011","0118 ","4863","X",1,275,258,17,2,0,0,347,277,0,0
"01","011","011","0118 ","4864","X",1,308,286,22,1,0,0,347,309,0,0
"01","011","011","0118 ","4865","X",1,282,268,14,2,0,0,345,284,0,0
"01","011","011","0118 ","4866","X",1,286,277,9,3,0,0,348,289,0,0
"01","011","011","0118 ","4867","X",1,290,270,20,3,0,0,345,293,0,0
"01","011","011","0118 ","4868","X",1,278,265,13,1,0,0,346,279,0,0
"01","011","011","0118 ","4869","X",1,268,255,13,4,0,0,346,273,0,0
"01","011","011","0118 ","4870","X",1,269,250,19,4,0,0,345,273,0,0
"01","011","011","0118 ","4871","X",1,266,252,14,3,0,0,345,269,0,0
"01","011","011","0118 ","4872","X",1,270,263,7,3,0,0,345,273,0,0
"01","011","011","0118 ","4873","X",1,262,244,18,1,0,0,346,263,0,0
"01","011","011","0118 ","4874","X",1,241,239,2,0,0,2,348,265,0,0
"01","011","011","0118 ","4875","X",1,267,260,7,2,0,0,345,269,0,0
"01","011","011","0118 ","4876","X",1,263,250,13,3,0,0,347,265,0,0
"01","011","011","0118 ","4877","X",1,269,253,16,2,0,0,347,271,0,0
"01","011","011","0119 ","4878","X",1,266,262,4,3,0,0,347,269,0,0
"01","011","011","0119 ","4879","X",1,289,275,14,1,0,0,346,290,0,0
"01","011","011","0119 ","4880","X",1,285,264,21,5,0,0,344,0,0,0
"01","011","011","0119 ","4881","X",1,281,266,15,2,0,0,346,283,0,0
"01","011","011","0119 ","4882","X",1,274,253,21,4,0,0,346,277,0,0
"01","011","011","0119 ","4883","X",1,281,276,5,4,0,0,346,285,0,0
"01","011","011","0119 ","4884","X",1,280,262,18,1,0,0,345,281,0,0
"01","011","011","0119 ","4885","X",1,289,271,18,3,0,0,347,292,0,0
"01","011","011","0119 ","4886","X",1,276,262,14,2,0,0,346,278,0,0
"01","011","011","0119 ","4887","X",1,277,264,13,5,0,0,347,282,0,0
"01","011","011","0119 ","4888","X",1,275,259,16,1,0,0,346,276,0,0
"01","011","011","0119 ","4889","X",1,275,242,33,4,0,0,346,279,0,0
"01","011","011","0119 ","4890","X",1,281,266,15,2,0,0,347,0,0,0
"01","011","011","0119 ","4891","X",1,284,271,13,1,0,0,347,287,0,0
"01","011","011","0119 ","4892","X",1,287,272,15,0,0,0,348,287,0,0
"01","011","011","0119 ","4893","X",1,267,252,15,2,0,0,346,0,0,0
"01","011","011","0119 ","4894","X",1,276,259,17,6,0,0,346,282,0,0
"01","011","011","0119 ","4895","X",1,282,268,14,1,0,0,346,0,0,0
"01","011","011","0119 ","4896","X",1,276,262,14,4,0,0,347,280,0,0
"01","011","011","0119 ","4897","X",1,271,256,15,2,0,0,343,0,0,0
"01","011","011","0119 ","4898","X",1,291,285,6,1,0,0,345,292,0,0
"01","011","011","0119 ","4899","X",1,252,251,1,3,0,0,348,263,0,0
"01","011","011","0119 ","4900","X",1,275,256,19,1,0,0,345,276,0,0
"01","011","011","0119 ","4901","X",1,272,255,17,1,0,0,346,273,0,0
"01","011","011","0119 ","4902","X",1,269,252,17,3,0,0,348,272,0,0
"01","011","011","0119 ","4903","X",1,256,252,4,4,0,0,344,0,0,0
"01","011","011","0119 ","4904","X",1,285,269,16,3,0,0,346,288,0,0
"01","011","011","0119 ","4905","X",1,258,248,10,5,0,0,346,0,0,0
"01","011","011","0119 ","4906","X",1,274,257,17,0,0,1,345,0,0,0
"01","011","011","0119 ","4907","X",1,278,262,16,1,0,0,348,279,0,0
"01","011","011","0119 ","4908","X",1,284,274,10,3,0,0,346,287,0,0
"01","011","011","0119 ","4909","X",1,280,267,13,2,0,0,347,0,0,0
"01","011","011","0119 ","4910","X",1,264,248,16,3,0,0,347,267,0,0
"01","011","011","0119 ","4911","X",1,285,269,16,3,1,0,346,288,0,0
"01","011","011","0119 ","4912","X",1,279,266,13,1,0,0,346,280,0,0
"01","011","011","0119 ","4913","X",1,285,264,21,3,0,0,344,288,0,0
"01","011","011","0119 ","4914","X",1,279,266,13,2,0,0,345,281,0,0
"01","011","011","0119 ","4915","X",1,270,261,9,3,0,0,343,273,0,0
"01","011","011","0119 ","4916","X",1,277,271,6,4,0,0,346,281,0,0
"01","011","011","0119 ","4917","X",1,273,257,16,7,0,0,346,280,0,0
"01","011","011","0119 ","4918","X",1,278,263,15,0,0,0,344,278,0,0
"01","011","011","0119 ","4919","X",1,284,275,9,1,0,0,343,285,0,0
"01","011","011","0119 ","4920","X",1,268,256,12,1,0,0,341,269,0,0
"01","011","011","0119 ","4921","X",1,281,270,11,3,0,0,345,284,0,0
"01","011","011","0119 ","4922","X",1,268,268,0,0,0,0,346,0,0,0
"01","011","011","0119 ","4923","X",1,273,256,17,4,0,0,346,277,0,0
"01","011","011","0119 ","4924","X",1,274,258,16,0,1,0,345,0,0,0
"01","011","011","0119 ","4925","X",1,271,258,13,3,0,0,345,274,0,0
"01","011","011","0119 ","4926","X",1,284,269,15,9,0,0,346,295,0,0
"01","011","011","0119 ","4927","X",1,276,260,16,4,0,0,347,280,0,0
"01","011","011","0119 ","4928","X",1,260,245,15,4,0,0,345,264,0,0
"01","011","011","0119 ","4929","X",1,266,252,14,3,0,0,345,269,0,0
"01","011","011","0120 ","4930","X",4,0,0,0,0,0,0,351,0,0,0
"01","011","011","0120 ","4931","X",1,272,270,2,5,0,0,352,0,0,0
"01","011","011","0120 ","4932","X",1,278,267,11,2,0,0,349,280,0,0
"01","011","011","0120 ","4933","X",1,288,269,19,3,0,0,353,288,0,0
"01","011","011","0120 ","4934","X",1,292,275,17,3,0,0,349,295,0,0
"01","011","011","0120 ","4935","X",1,280,264,16,5,0,0,350,285,0,0
"01","011","011","0120 ","4936","X",1,269,256,13,3,0,0,350,272,0,0
"01","011","011","0120 ","4937","X",1,299,287,12,0,0,0,352,299,0,0
"01","011","011","0120 ","4938","X",1,277,259,18,1,0,0,350,278,0,0
"01","011","011","0120 ","4939","X",1,275,261,14,0,0,0,350,280,0,0
"01","011","011","0120 ","4940","X",1,287,274,13,0,0,6,351,293,0,0
"01","011","011","0120 ","4941","X",1,285,278,7,3,0,0,352,288,0,0
"01","011","011","0120 ","4942","X",1,284,268,16,7,0,0,349,291,0,0
"01","011","011","0120 ","4943","X",1,305,292,13,3,0,0,350,0,0,0
"01","011","011","0120 ","4944","X",1,278,270,8,5,0,0,350,283,0,0
"01","011","011","0120 ","4945","X",1,291,281,10,2,0,0,350,293,0,0
