mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","047","047","0340 ","0032","X",1,266,252,14,2,0,0,356,268
"02","047","047","0340 ","0033","X",1,279,267,12,3,0,0,357,282
"02","047","047","0340 ","0034","X",1,280,269,11,3,1,0,352,284
"02","047","047","0340 ","0035","X",1,283,274,9,0,1,0,355,284
"02","047","047","0340 ","0036","X",1,280,269,11,3,0,0,358,283
"02","047","047","0340 ","0037","X",1,250,250,0,20,0,0,354,270
"02","047","047","0340 ","0038","X",1,287,278,9,6,0,0,353,293
"02","047","047","0340 ","0039","X",1,267,261,6,5,0,0,355,272
"02","047","047","0340 ","0040","X",1,268,258,10,0,0,0,352,268
"02","047","047","0340 ","0041","X",1,284,276,8,3,0,0,354,287
"02","047","047","0340 ","0042","X",1,286,271,15,3,0,0,355,289
"02","047","047","0340 ","0043","X",1,279,265,14,0,0,0,357,279
"02","047","047","0340 ","0044","X",1,281,260,21,3,0,0,351,284
"02","047","047","0340 ","0045","X",1,274,260,14,0,0,0,351,274
"02","047","047","0340 ","0046","X",1,100,98,2,0,0,0,109,100
"02","047","047","0340 ","9001","X",0,0,0,0,0,0,0,98,0
"02","047","047","0341 ","0047","X",1,14,14,0,0,0,0,37,16
"02","047","047","0342 ","0048","X",1,46,45,1,1,0,0,82,47
"02","047","047","0343 ","0049","X",1,85,78,7,0,0,0,119,85
"02","048","048","0345 ","0001","X",1,307,293,14,0,0,0,353,307
"02","048","048","0345 ","0002","X",1,294,285,9,0,0,0,355,294
"02","048","048","0345 ","0003","X",1,306,294,12,0,0,0,352,306
"02","048","048","0345 ","0004","X",1,309,296,13,0,0,0,352,309
"02","048","048","0345 ","0005","X",1,313,302,11,0,0,0,359,313
"02","048","048","0345 ","0006","X",4,320,306,14,0,0,0,353,320
"02","048","048","0345 ","0007","X",1,316,315,1,0,1,0,355,317
"02","048","048","0345 ","0008","X",1,302,287,15,0,0,0,354,302
"02","048","048","0345 ","0009","X",1,307,293,14,0,0,0,350,307
"02","048","048","0345 ","0010","X",4,590,295,295,10,2,0,349,307
"02","048","048","0345 ","0011","X",1,302,292,10,0,0,0,355,302
"02","048","048","0345 ","0012","X",4,308,293,15,0,0,0,356,308
"02","048","048","0345 ","0013","X",1,308,295,13,7,0,0,354,315
"02","048","048","0345 ","0014","X",1,303,290,13,0,0,0,357,303
"02","048","048","0345 ","0015","X",1,308,294,14,0,1,0,350,310
"02","048","048","0345 ","0016","X",1,290,273,17,0,0,0,355,290
"02","048","048","0345 ","0017","X",1,314,295,19,0,0,0,352,314
"02","048","048","0345 ","0018","X",1,311,297,14,0,0,0,356,311
"02","048","048","0345 ","0019","X",1,303,289,14,0,0,0,350,0
"02","048","048","0345 ","0020","X",1,217,211,6,4,0,0,256,221
"02","048","048","0345 ","9001","X",1,24,23,1,0,0,0,62,24
"02","048","048","0346 ","0021","X",1,108,106,2,0,0,0,173,108
"02","048","048","0347 ","0022","X",1,289,270,19,0,0,0,349,289
"02","048","048","0347 ","0023","X",1,101,93,8,0,0,0,120,101
"02","048","048","0348 ","0024","X",4,592,296,296,15,0,0,349,311
"02","048","048","0348 ","0025","X",1,292,274,18,0,0,0,351,292
"02","048","048","0348 ","0026","X",1,54,51,3,0,0,0,65,54
"02","048","048","0349 ","0027","X",0,0,0,0,0,0,0,90,0
"02","048","048","0350 ","0028","X",1,65,60,5,0,0,0,84,0
"02","048","048","0351 ","0029","X",1,292,276,16,2,0,0,352,294
"02","048","048","0351 ","0030","X",1,295,279,16,0,0,0,351,295
"02","048","048","0351 ","0031","X",1,180,173,7,1,0,0,219,0
"02","048","048","0352 ","0032","X",1,148,147,1,0,1,0,175,149
"02","049","049","0354 ","0001","X",1,295,287,8,0,0,0,353,310
"02","049","049","0354 ","0002","X",1,314,291,23,0,0,0,354,154
"02","049","049","0354 ","0003","X",1,256,225,31,0,0,0,353,298
"02","049","049","0354 ","0004","X",1,308,284,24,0,0,0,352,308
"02","049","049","0354 ","0005","X",1,306,293,13,0,0,0,352,306
"02","049","049","0354 ","0006","X",1,298,284,14,6,0,0,355,304
"02","049","049","0354 ","0007","X",1,299,280,19,0,0,0,352,299
"02","049","049","0354 ","0008","X",1,269,250,19,1,0,0,353,295
"02","049","049","0354 ","0009","X",1,300,283,17,0,0,0,351,300
"02","049","049","0354 ","0010","X",1,309,290,19,0,0,0,354,309
"02","049","049","0354 ","0011","X",1,296,287,9,4,0,0,350,300
"02","049","049","0354 ","0012","X",1,309,290,19,5,0,0,353,314
"02","049","049","0354 ","0013","X",1,299,283,16,0,0,0,352,299
"02","049","049","0354 ","0014","X",1,313,290,23,1,0,0,350,314
"02","049","049","0354 ","0015","X",1,282,268,14,12,0,0,350,294
"02","049","049","0354 ","0016","X",1,295,274,21,0,0,0,355,295
"02","049","049","0354 ","0017","X",1,292,275,17,5,0,0,342,297
"02","049","049","0356 ","0018","X",1,15,15,0,0,0,0,38,17
"02","049","049","0357 ","0019","X",1,304,285,19,0,0,0,353,304
"02","049","049","0357 ","0020","X",1,302,279,23,0,0,0,355,302
"02","049","049","0357 ","0021","X",1,297,286,11,0,0,0,351,297
"02","049","049","0357 ","0022","X",1,252,243,9,0,0,0,298,252
"02","049","049","0358 ","0023","X",1,70,70,0,1,0,0,93,71
"02","049","049","0359 ","0024","X",1,293,271,22,3,0,0,352,295
"02","049","049","0359 ","0025","X",1,297,280,17,0,0,0,353,297
"02","049","049","0359 ","0026","X",1,302,281,21,1,0,0,350,303
"02","049","049","0359 ","0027","X",1,52,51,1,0,0,0,62,52
"02","049","049","0360 ","0028","X",1,290,273,17,9,0,0,355,299
"02","049","049","0360 ","0029","X",1,275,263,12,3,0,0,318,278
"02","050","050","0364 ","0001","X",1,257,256,1,19,0,0,350,276
"02","050","050","0364 ","0002","X",1,261,243,18,7,0,0,352,268
"02","050","050","0364 ","0003","X",1,263,248,15,8,0,0,352,271
"02","050","050","0364 ","0004","X",1,278,243,35,0,0,0,351,278
"02","050","050","0364 ","0005","X",1,269,266,3,8,0,0,354,277
"02","050","050","0364 ","0006","X",1,273,264,9,5,0,0,354,284
"02","050","050","0364 ","0007","X",1,277,254,23,8,0,0,355,0
"02","050","050","0364 ","0008","X",1,284,259,25,6,0,0,352,270
"02","050","050","0364 ","0009","X",1,259,258,1,11,0,0,350,287
"02","050","050","0364 ","0010","X",1,238,216,22,6,0,0,351,274
"02","050","050","0364 ","0011","X",1,244,232,12,4,0,1,354,258
"02","050","050","0364 ","0012","X",1,259,247,12,7,0,0,349,266
"02","050","050","0364 ","0013","X",1,255,243,12,8,0,0,352,262
"02","050","050","0364 ","0014","X",1,275,256,19,6,0,0,350,278
"02","050","050","0364 ","0015","X",1,256,248,8,8,0,0,350,264
"02","050","050","0364 ","0016","X",1,282,262,20,7,0,0,353,287
"02","050","050","0364 ","0017","X",1,262,251,11,7,0,0,350,269
"02","050","050","0364 ","0018","X",1,265,248,17,1,0,0,349,260
"02","050","050","0364 ","0019","X",1,270,267,3,8,0,3,354,281
"02","050","050","0364 ","0020","X",1,286,275,11,0,0,0,352,286
"02","050","050","0364 ","0021","X",1,262,255,7,6,0,0,354,268
"02","050","050","0364 ","0022","X",1,267,260,7,8,0,0,352,275
"02","050","050","0364 ","0023","X",1,266,261,5,4,0,0,352,0
"02","050","050","0364 ","0024","X",1,262,251,11,11,0,0,352,273
"02","050","050","0364 ","0025","X",1,257,248,9,11,0,0,354,268
"02","050","050","0364 ","0026","X",1,266,248,18,2,0,0,350,268
"02","050","050","0364 ","0027","X",1,263,257,6,6,0,0,351,269
"02","050","050","0364 ","0028","X",1,251,251,0,19,0,0,351,270
"02","050","050","0364 ","0029","X",1,258,252,6,12,0,0,350,270
"02","050","050","0364 ","0030","X",1,276,249,27,0,0,0,351,276
"02","050","050","0364 ","0031","X",1,275,253,22,0,0,0,352,275
"02","050","050","0364 ","0032","X",1,285,277,8,3,0,0,350,288
"02","050","050","0364 ","0033","X",1,246,234,12,11,0,0,349,257
"02","050","050","0364 ","0034","X",1,268,260,8,5,0,0,351,273
"02","050","050","0364 ","0035","X",1,268,266,2,4,0,0,352,272
"02","050","050","0364 ","0036","X",1,258,243,15,4,0,0,349,262
"02","050","050","0364 ","0037","X",1,230,216,14,7,0,0,351,288
"02","050","050","0364 ","0038","X",1,271,255,16,0,0,0,349,271
"02","050","050","0364 ","0039","X",1,260,252,8,10,0,0,351,270
"02","050","050","0364 ","0040","X",1,260,254,6,1,0,0,350,261
"02","050","050","0364 ","0041","X",1,257,247,10,7,0,0,351,264
"02","050","050","0364 ","0042","X",1,273,265,8,5,0,0,353,278
"02","050","050","0364 ","0043","X",1,253,240,13,11,0,0,351,264
"02","050","050","0364 ","0044","X",1,277,260,17,0,0,0,350,277
"02","050","050","0364 ","0045","X",1,274,247,27,0,0,0,353,274
"02","050","050","0364 ","0046","X",1,259,242,17,5,0,0,349,270
"02","050","050","0364 ","0047","X",1,266,219,47,0,0,0,353,266
"02","050","050","0364 ","0048","X",1,271,254,17,0,0,0,351,271
"02","050","050","0364 ","0049","X",1,250,236,14,6,0,0,351,256
"02","050","050","0364 ","0050","X",1,257,249,8,5,0,0,352,262
"02","050","050","0364 ","0051","X",1,278,262,16,7,0,0,353,280
"02","050","050","0364 ","0052","X",1,214,200,14,6,0,0,353,271
"02","050","050","0364 ","0053","X",1,277,270,7,2,0,0,351,279
"02","050","050","0364 ","0054","X",1,271,258,13,8,0,0,354,279
"02","050","050","0364 ","0055","X",1,266,260,6,3,0,0,351,269
"02","050","050","0364 ","0056","X",1,268,258,10,8,0,1,354,276
"02","050","050","0364 ","0057","X",1,259,241,18,0,0,0,350,259
"02","050","050","0364 ","0058","X",1,251,241,10,8,0,0,352,259
"02","050","050","0364 ","0059","X",1,266,259,7,4,0,0,355,0
"02","050","050","0364 ","0060","X",1,272,263,9,6,0,0,353,278
"02","050","050","0364 ","0061","X",1,267,255,12,0,0,0,350,267
"02","050","050","0364 ","0062","X",1,167,147,20,0,0,0,352,270
"02","050","050","0364 ","0063","X",1,269,259,10,7,0,0,352,276
"02","050","050","0364 ","0064","X",1,268,255,13,22,0,0,351,270
"02","050","050","0364 ","0065","X",1,244,240,4,7,0,0,351,251
"02","050","050","0364 ","0066","X",1,267,257,10,3,0,0,352,270
"02","050","050","0364 ","0067","X",1,257,253,4,5,0,0,352,261
"02","050","050","0364 ","0068","X",1,261,254,7,13,0,0,354,274
"02","050","050","0364 ","0069","X",1,126,110,16,8,0,0,354,281
"02","050","050","0364 ","0070","X",1,250,233,17,0,0,0,353,250
"02","050","050","0364 ","0071","X",1,278,268,10,4,0,0,354,282
"02","050","050","0364 ","0072","X",1,290,264,26,2,0,0,352,294
"02","050","050","0364 ","0073","X",1,267,253,14,6,0,6,351,261
"02","050","050","0364 ","0074","X",1,254,241,13,4,0,0,352,258
"02","050","050","0364 ","0075","X",1,331,325,6,7,0,0,353,258
"02","050","050","0364 ","0076","X",1,262,251,11,13,0,0,351,275
"02","050","050","0364 ","0077","X",1,265,244,21,2,0,0,349,267
"02","050","050","0364 ","0078","X",1,271,253,18,6,0,0,351,277
"02","050","050","0364 ","0079","X",1,247,229,18,8,0,0,353,255
"02","050","050","0364 ","0080","X",1,257,256,1,7,0,0,354,264
"02","050","050","0364 ","0081","X",1,278,261,17,3,0,0,352,281
"02","050","050","0364 ","0082","X",1,270,251,19,3,0,0,350,273
"02","050","050","0364 ","0083","X",1,267,267,0,0,0,0,355,268
"02","050","050","0364 ","0084","X",1,259,252,7,9,0,0,351,268
"02","050","050","0364 ","0085","X",1,269,244,25,0,0,0,351,269
"02","050","050","0364 ","0086","X",1,239,213,26,3,0,0,351,262
"02","050","050","0364 ","0087","X",1,204,190,14,15,0,0,353,269
"02","050","050","0364 ","0088","X",1,275,263,12,0,0,0,353,275
"02","050","050","0364 ","0089","X",1,261,252,9,5,0,0,351,266
"02","050","050","0364 ","0090","X",1,150,137,13,7,0,0,356,263
"02","050","050","0364 ","0091","X",1,259,256,3,12,0,0,352,271
"02","050","050","0364 ","0092","X",1,157,150,7,6,0,0,352,264
"02","050","050","0364 ","0093","X",1,13,0,13,6,0,0,353,252
"02","050","050","0364 ","0094","X",1,248,244,4,12,0,0,349,260
"02","050","050","0364 ","0095","X",4,486,238,248,20,7,0,350,275
"02","050","050","0364 ","0096","X",1,252,237,15,6,0,0,351,258
"02","050","050","0364 ","0097","X",1,265,257,8,9,0,0,351,274
"02","050","050","0364 ","0098","X",1,252,242,10,6,0,0,352,258
"02","050","050","0364 ","0099","X",1,271,247,24,0,0,0,356,271
"02","050","050","0364 ","0100","X",1,273,244,29,6,0,0,352,267
"02","050","050","0364 ","0101","X",1,241,238,3,8,0,0,351,257
"02","050","050","0364 ","0102","X",1,269,262,7,6,0,0,352,275
"02","050","050","0364 ","0103","X",1,264,255,9,0,0,0,354,270
"02","050","050","0364 ","0104","X",1,284,270,14,2,0,0,350,286
"02","050","050","0364 ","0105","X",1,279,264,15,0,0,0,350,279
"02","050","050","0364 ","0106","X",1,267,254,13,5,0,0,351,274
"02","050","050","0364 ","0107","X",1,273,264,9,4,0,0,354,277
"02","050","050","0364 ","0108","X",1,258,246,12,3,0,0,352,261
"02","050","050","0364 ","0109","X",1,321,314,7,7,0,0,351,278
"02","050","050","0364 ","0110","X",1,285,263,22,8,0,0,351,293
"02","050","050","0364 ","0111","X",1,253,232,21,10,0,0,350,263
"02","050","050","0364 ","0112","X",1,253,243,10,4,0,0,352,257
"02","050","050","0364 ","0113","X",1,161,146,15,2,0,0,354,272
"02","050","050","0364 ","0114","X",1,260,253,7,8,0,0,352,268
"02","050","050","0364 ","0115","X",1,251,241,10,6,0,0,352,260
"02","050","050","0364 ","0116","X",1,271,261,10,6,0,0,352,277
"02","050","050","0364 ","0117","X",1,256,242,14,4,0,0,350,260
"02","050","050","0364 ","0118","X",1,256,244,12,9,0,0,353,265
"02","050","050","0364 ","0119","X",1,213,205,8,4,0,0,352,277
"02","050","050","0364 ","0120","X",1,272,256,16,5,0,0,352,277
"02","050","050","0364 ","0121","X",1,264,258,6,11,0,0,350,275
"02","050","050","0364 ","0122","X",1,210,192,18,0,0,0,351,265
"02","050","050","0364 ","0123","X",1,269,261,8,11,0,0,352,280
"02","050","050","0364 ","0124","X",1,246,220,26,4,0,0,354,246
"02","050","050","0364 ","0125","X",1,255,250,5,2,6,0,351,263
"02","050","050","0364 ","0126","X",1,266,256,10,8,0,0,352,267
"02","050","050","0364 ","0127","X",1,282,266,16,7,0,0,352,289
"02","050","050","0364 ","0128","X",1,257,245,12,8,0,0,350,265
"02","050","050","0364 ","0129","X",1,262,218,44,13,0,0,353,275
"02","050","050","0364 ","0130","X",1,246,246,0,10,0,11,350,269
"02","050","050","0364 ","0131","X",1,274,247,27,3,0,0,349,277
"02","050","050","0364 ","0132","X",1,253,253,0,11,0,0,354,274
"02","050","050","0364 ","0133","X",0,0,0,0,0,0,0,353,0
"02","050","050","0364 ","0134","X",1,259,237,22,0,0,0,350,259
"02","050","050","0364 ","0135","X",1,269,251,18,0,0,0,351,269
"02","050","050","0364 ","0136","X",1,255,241,14,9,0,0,354,264
"02","050","050","0364 ","0137","X",1,271,271,0,6,0,0,350,276
"02","050","050","0364 ","0138","X",1,261,250,11,7,0,1,353,269
"02","050","050","0364 ","0139","X",1,266,252,14,4,0,0,351,270
"02","050","050","0364 ","0140","X",1,272,258,14,7,0,0,350,279
"02","050","050","0364 ","0141","X",1,268,256,12,7,0,0,352,275
"02","050","050","0364 ","0142","X",1,193,184,9,8,0,0,350,265
"02","050","050","0364 ","0143","X",1,243,230,13,9,0,0,349,252
"02","050","050","0364 ","0144","X",1,265,247,18,2,0,0,351,0
"02","050","050","0364 ","0145","X",1,268,257,11,6,0,0,354,274
"02","050","050","0364 ","0146","X",1,255,241,14,9,0,0,350,264
"02","050","050","0364 ","0147","X",1,273,266,7,2,0,0,353,275
"02","050","050","0364 ","0148","X",1,264,250,14,6,0,0,350,270
"02","050","050","0364 ","0149","X",1,283,276,7,3,0,0,350,286
"02","050","050","0364 ","0150","X",1,263,240,23,7,0,0,352,270
"02","050","050","0364 ","0151","X",1,252,243,9,9,0,0,350,261
"02","050","050","0364 ","0152","X",1,273,261,12,11,0,0,352,284
"02","050","050","0364 ","0153","X",1,280,277,3,6,0,0,351,286
"02","050","050","0364 ","0154","X",1,265,255,10,9,0,0,352,274
"02","050","050","0364 ","0155","X",1,272,253,19,5,0,0,352,271
"02","050","050","0364 ","0156","X",1,253,243,10,10,0,0,353,263
"02","050","050","0364 ","0157","X",1,267,267,0,0,0,0,350,263
"02","050","050","0364 ","0158","X",1,230,230,0,0,0,0,351,251
"02","050","050","0364 ","0159","X",1,250,240,10,17,0,0,351,267
"02","050","050","0364 ","0160","X",1,264,253,11,0,0,0,350,264
"02","050","050","0364 ","0161","X",1,253,240,13,11,0,0,352,264
"02","050","050","0364 ","0162","X",1,264,245,19,9,0,0,352,273
"02","050","050","0364 ","0163","X",1,251,238,13,13,0,0,351,264
"02","050","050","0364 ","0164","X",1,272,250,22,6,0,0,352,278
"02","050","050","0364 ","0165","X",1,259,252,7,4,0,0,350,263
"02","050","050","0364 ","0166","X",1,266,254,12,2,0,0,351,268
"02","050","050","0364 ","0167","X",1,271,251,20,0,0,0,352,271
"02","050","050","0364 ","0168","X",1,237,231,6,13,0,0,353,254
"02","050","050","0364 ","0169","X",1,257,237,20,3,0,0,351,260
"02","050","050","0364 ","0170","X",1,245,236,9,14,0,0,349,259
"02","050","050","0364 ","0171","X",4,464,232,232,9,12,0,352,253
"02","050","050","0364 ","0172","X",1,271,262,9,0,0,0,351,271
"02","050","050","0364 ","0173","X",1,250,229,21,7,0,0,353,257
"02","050","050","0364 ","0174","X",1,274,265,9,10,0,0,352,284
"02","050","050","0364 ","0175","X",1,263,251,12,6,0,0,351,268
"02","050","050","0364 ","0176","X",1,268,258,10,9,0,0,350,277
"02","050","050","0364 ","0177","X",1,249,238,11,2,0,0,353,251
"02","050","050","0364 ","0178","X",1,266,255,11,3,0,0,351,269
"02","050","050","0364 ","0179","X",1,259,245,14,8,0,0,352,267
"02","050","050","0364 ","0180","X",1,251,245,6,5,1,0,352,258
"02","050","050","0364 ","0181","X",1,261,250,11,8,0,0,352,269
"02","050","050","0364 ","0182","X",1,256,244,12,4,0,0,351,260
"02","050","050","0364 ","0183","X",1,263,244,19,8,0,0,356,271
"02","050","050","0364 ","0184","X",1,250,236,14,13,0,0,352,263
"02","050","050","0364 ","0185","X",1,274,251,23,0,0,0,351,274
"02","050","050","0364 ","0186","X",1,254,242,12,7,0,0,356,261
"02","050","050","0364 ","0187","X",1,250,238,12,4,0,0,354,254
"02","050","050","0364 ","0188","X",1,267,257,10,4,0,0,352,271
"02","050","050","0364 ","0189","X",1,243,232,11,11,0,0,352,254
"02","050","050","0364 ","0190","X",1,256,249,7,3,0,0,356,259
"02","050","050","0364 ","0191","X",1,289,271,18,0,0,0,351,289
"02","050","050","0364 ","0192","X",1,255,255,0,0,0,0,352,273
"02","050","050","0364 ","0193","X",1,281,265,16,18,0,0,353,71
"02","050","050","0364 ","0194","X",1,244,230,14,17,0,0,355,261
"02","050","050","0364 ","0195","X",1,278,272,6,2,0,0,351,270
"02","050","050","0364 ","0196","X",1,274,264,10,0,0,0,354,274
"02","050","050","0364 ","0197","X",1,262,258,4,7,0,1,351,270
"02","050","050","0364 ","0198","X",1,260,247,13,10,0,0,353,270
"02","050","050","0364 ","0199","X",1,257,249,8,11,0,0,351,268
"02","050","050","0364 ","0200","X",1,265,244,21,0,0,0,352,265
"02","050","050","0364 ","0201","X",1,251,237,14,8,0,0,353,259
"02","050","050","0364 ","0202","X",1,281,266,15,7,0,0,351,288
"02","050","050","0364 ","0203","X",1,257,239,18,5,0,0,355,262
"02","050","050","0364 ","0204","X",1,278,260,18,8,0,0,353,286
"02","050","050","0364 ","0205","X",1,266,256,10,6,0,0,352,272
"02","050","050","0364 ","0206","X",1,254,236,18,0,0,0,350,0
"02","050","050","0364 ","0207","X",1,248,233,15,10,0,0,353,258
"02","050","050","0364 ","0208","X",1,256,249,7,9,0,0,351,265
"02","050","050","0364 ","0209","X",1,262,240,22,8,0,0,350,270
"02","050","050","0364 ","0210","X",1,269,258,11,10,0,0,352,279
"02","050","050","0364 ","0211","X",1,256,244,12,9,0,0,350,245
"02","050","050","0364 ","0212","X",1,266,250,16,8,0,0,351,274
"02","050","050","0364 ","0213","X",1,268,251,17,7,0,0,352,275
"02","050","050","0364 ","0214","X",1,266,257,9,11,0,0,351,277
"02","050","050","0364 ","0215","X",1,259,250,9,7,0,0,352,266
"02","050","050","0364 ","0216","X",1,264,254,10,0,0,0,351,0
"02","050","050","0364 ","0217","X",1,255,241,14,4,0,2,351,261
"02","050","050","0364 ","0218","X",4,506,253,253,16,0,0,352,269
"02","050","050","0364 ","0219","X",1,267,247,20,3,0,0,351,270
"02","050","050","0364 ","0220","X",1,264,243,21,0,0,0,353,264
"02","050","050","0364 ","0221","X",1,254,239,15,15,0,0,350,269
"02","050","050","0364 ","0222","X",1,273,256,17,10,0,0,350,273
"02","050","050","0364 ","0223","X",1,266,250,16,4,0,0,350,270
"02","050","050","0364 ","0224","X",1,266,253,13,6,0,0,352,272
"02","050","050","0364 ","0225","X",1,270,256,14,3,0,0,352,273
"02","050","050","0364 ","0226","X",1,285,265,20,13,0,0,351,298
"02","050","050","0364 ","0227","X",1,278,252,26,2,0,0,351,280
"02","050","050","0364 ","0228","X",1,255,240,15,9,0,0,353,264
"02","050","050","0364 ","0229","X",1,242,233,9,9,0,0,350,251
"02","050","050","0364 ","0230","X",1,272,249,23,0,0,0,352,0
"02","050","050","0364 ","0231","X",1,250,234,16,5,0,0,354,255
"02","050","050","0364 ","0232","X",4,518,259,259,0,23,0,351,282
"02","050","050","0364 ","0233","X",1,277,256,21,0,0,0,352,278
"02","050","050","0364 ","0234","X",1,250,238,12,14,0,0,352,264
"02","050","050","0364 ","0235","X",1,243,242,1,21,0,0,351,263
"02","050","050","0364 ","0236","X",1,270,254,16,2,0,0,352,272
"02","050","050","0364 ","0237","X",1,271,249,22,0,0,0,354,280
"02","050","050","0364 ","0238","X",1,268,254,14,6,0,0,351,274
"02","050","050","0364 ","0239","X",1,277,253,24,0,0,0,352,277
"02","050","050","0364 ","0240","X",1,254,254,0,0,0,0,352,277
"02","050","050","0364 ","0241","X",1,283,270,13,0,0,0,354,283
"02","050","050","0364 ","0242","X",1,263,242,21,0,0,0,351,263
"02","050","050","0364 ","0243","X",1,246,232,14,9,0,0,353,285
"02","050","050","0364 ","0244","X",1,256,235,21,0,0,0,352,256
"02","050","050","0364 ","0245","X",1,258,248,10,7,0,0,352,265
"02","050","050","0364 ","0246","X",1,244,237,7,14,0,0,352,258
"02","050","050","0364 ","0247","X",1,247,233,14,12,0,0,351,259
"02","050","050","0364 ","0248","X",1,260,250,10,8,0,0,352,268
"02","050","050","0364 ","0249","X",4,494,247,247,8,8,0,350,263
"02","050","050","0364 ","0250","X",1,245,237,8,10,0,0,351,255
"02","050","050","0364 ","0251","X",1,268,251,17,6,0,0,351,274
"02","050","050","0364 ","0252","X",1,269,250,19,11,0,0,351,280
"02","050","050","0364 ","0253","X",1,267,260,7,0,0,0,352,267
"02","050","050","0364 ","0254","X",1,246,243,3,11,0,0,352,257
"02","050","050","0364 ","0255","X",1,264,257,7,7,0,0,353,271
"02","050","050","0364 ","0256","X",1,280,253,27,0,0,0,352,0
"02","050","050","0364 ","0257","X",1,253,244,9,9,0,0,350,262
"02","050","050","0364 ","0258","X",1,239,226,13,2,0,0,352,241
"02","050","050","0364 ","0259","X",1,273,262,11,0,1,4,353,273
"02","050","050","0364 ","0260","X",1,259,251,8,13,0,2,356,0
"02","050","050","0364 ","0261","X",1,258,246,12,11,0,0,350,269
"02","050","050","0364 ","0262","X",1,265,246,19,13,0,0,351,278
"02","050","050","0364 ","0263","X",1,287,275,12,5,0,0,352,292
"02","050","050","0364 ","0264","X",1,262,253,9,1,0,0,352,263
"02","050","050","0364 ","0265","X",1,267,254,13,1,0,0,349,268
"02","050","050","0364 ","0266","X",1,261,255,6,15,0,0,351,276
"02","050","050","0364 ","0267","X",1,273,264,9,8,0,0,351,281
"02","050","050","0364 ","0268","X",1,248,238,10,5,0,0,351,253
"02","050","050","0364 ","0269","X",1,286,286,0,0,0,0,351,0
"02","050","050","0364 ","0270","X",1,264,257,7,3,5,0,352,272
"02","050","050","0364 ","0271","X",1,270,254,16,0,0,0,351,270
"02","050","050","0364 ","0272","X",1,261,253,8,8,0,0,353,269
"02","050","050","0364 ","0273","X",1,253,241,12,10,0,0,353,263
"02","050","050","0364 ","0274","X",1,18,0,18,7,0,0,351,283
"02","050","050","0364 ","0275","X",1,260,252,8,7,0,0,351,267
"02","050","050","0364 ","0276","X",1,270,262,8,11,0,0,351,281
"02","050","050","0364 ","0277","X",1,256,246,10,10,0,0,354,266
"02","050","050","0364 ","0278","X",1,260,248,12,2,0,0,350,262
"02","050","050","0364 ","0279","X",1,257,248,9,10,0,0,350,264
"02","050","050","0364 ","0280","X",1,260,250,10,0,0,0,355,260
"02","050","050","0364 ","0281","X",1,185,173,12,8,0,0,353,260
"02","050","050","0364 ","0282","X",1,269,258,11,2,0,0,350,271
"02","050","050","0364 ","0283","X",1,258,240,18,5,0,0,354,263
"02","050","050","0364 ","0284","X",1,202,187,15,5,1,1,350,0
"02","050","050","0364 ","0285","X",1,248,242,6,5,0,0,354,253
"02","050","050","0364 ","0286","X",1,251,241,10,6,0,0,352,257
"02","050","050","0364 ","0287","X",1,249,237,12,1,0,0,354,270
"02","050","050","0364 ","0288","X",1,247,233,14,4,0,0,353,251
"02","050","050","0364 ","0289","X",1,268,253,15,0,0,0,353,268
"02","050","050","0364 ","0290","X",1,250,246,4,8,0,0,353,258
"02","050","050","0364 ","0291","X",1,266,265,1,11,9,0,352,274
"02","050","050","0364 ","0292","X",1,100,88,12,7,0,0,352,273
"02","050","050","0364 ","0293","X",1,260,249,11,5,0,0,353,265
"02","050","050","0364 ","0294","X",1,269,254,15,2,0,0,354,271
"02","050","050","0364 ","0295","X",1,265,249,16,10,0,0,351,284
"02","050","050","0364 ","0296","X",1,246,227,19,7,0,0,353,253
"02","050","050","0364 ","0297","X",1,257,255,2,10,0,0,353,267
"02","050","050","0364 ","0298","X",1,250,224,26,8,0,0,356,258
"02","050","050","0364 ","0299","X",1,243,233,10,8,0,0,350,251
"02","050","050","0364 ","0300","X",1,258,239,19,5,0,0,352,263
"02","050","050","0364 ","0301","X",1,270,258,12,3,0,0,356,273
"02","050","050","0364 ","0302","X",1,273,262,11,4,0,0,350,277
"02","050","050","0364 ","0303","X",1,271,256,15,11,0,0,351,282
"02","050","050","0364 ","0304","X",1,280,257,23,1,0,0,353,281
"02","050","050","0364 ","0305","X",1,192,185,7,6,0,0,348,258
"02","050","050","0364 ","0306","X",1,249,230,19,9,0,0,350,258
"02","050","050","0364 ","0307","X",1,251,249,2,9,0,0,351,266
"02","050","050","0364 ","0308","X",1,253,237,16,10,0,0,353,263
"02","050","050","0364 ","0309","X",1,246,233,13,9,0,0,349,255
"02","050","050","0364 ","0310","X",1,260,246,14,6,0,0,351,266
"02","050","050","0364 ","0311","X",1,258,249,9,9,0,0,353,267
"02","050","050","0364 ","0312","X",1,259,249,10,4,0,2,353,269
"02","050","050","0364 ","0313","X",1,285,272,13,0,0,0,352,284
"02","050","050","0364 ","0314","X",1,256,244,12,0,0,0,353,256
