mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","052","052","0388 ","0825","X",1,268,268,0,0,0,0,351,300
"02","052","052","0388 ","0826","X",1,277,253,24,1,0,0,353,278
"02","052","052","0388 ","0827","X",1,301,276,25,4,0,0,351,295
"02","052","052","0388 ","0828","X",1,283,261,22,2,0,0,351,284
"02","052","052","0388 ","0829","X",1,278,255,23,0,0,0,351,278
"02","052","052","0388 ","0830","X",1,299,276,23,0,0,0,354,299
"02","052","052","0388 ","0831","X",1,285,274,11,2,0,0,352,287
"02","052","052","0388 ","0832","X",1,291,273,18,1,0,0,353,292
"02","052","052","0388 ","0833","X",1,288,277,11,2,0,0,353,290
"02","052","052","0388 ","0834","X",1,295,274,21,5,0,0,351,300
"02","052","052","0388 ","0835","X",1,277,277,0,0,0,0,352,277
"02","052","052","0388 ","0836","X",1,294,283,11,0,0,0,352,294
"02","052","052","0388 ","0837","X",1,282,271,11,7,0,0,351,289
"02","052","052","0388 ","0838","X",1,285,264,21,0,0,0,353,285
"02","052","052","0388 ","0839","X",1,271,261,10,7,0,0,351,278
"02","052","052","0388 ","0840","X",1,285,265,20,2,0,0,351,0
"02","052","052","0388 ","0841","X",1,295,277,18,1,0,0,351,296
"02","052","052","0388 ","0842","X",1,276,256,20,0,0,0,349,277
"02","052","052","0388 ","0843","X",1,292,276,16,0,0,0,351,292
"02","052","052","0388 ","0844","X",1,290,269,21,0,0,0,352,290
"02","052","052","0388 ","0845","X",1,279,261,18,1,0,0,352,280
"02","052","052","0388 ","0846","X",1,279,263,16,3,0,0,353,282
"02","052","052","0388 ","0847","X",1,285,254,31,0,0,0,352,285
"02","052","052","0388 ","0848","X",1,286,273,13,1,0,0,351,287
"02","052","052","0388 ","0849","X",1,296,281,15,3,0,0,353,299
"02","052","052","0388 ","0850","X",1,294,277,17,0,0,0,354,294
"02","052","052","0388 ","0851","X",1,283,267,16,0,0,0,352,283
"02","052","052","0388 ","0852","X",4,566,283,283,12,10,0,352,305
"02","052","052","0388 ","0853","X",1,284,260,24,0,0,0,351,284
"02","052","052","0388 ","0854","X",1,288,274,14,1,0,0,354,289
"02","052","052","0388 ","0855","X",1,283,261,22,0,0,0,357,283
"02","052","052","0388 ","0856","X",1,286,275,11,9,0,0,352,295
"02","052","052","0388 ","0857","X",1,281,269,12,0,0,0,353,281
"02","052","052","0388 ","0858","X",1,294,274,20,0,0,0,353,294
"02","052","052","0388 ","0859","X",1,291,275,16,2,0,0,351,293
"02","052","052","0388 ","0860","X",1,294,283,11,1,0,0,352,295
"02","052","052","0388 ","0861","X",1,312,295,17,0,0,0,350,312
"02","052","052","0388 ","0862","X",1,286,271,15,6,0,0,350,292
"02","052","052","0388 ","0863","X",1,261,248,13,0,0,0,352,261
"02","052","052","0388 ","0864","X",1,269,268,1,3,0,0,352,284
"02","052","052","0388 ","0865","X",1,301,277,24,0,0,0,352,301
"02","052","052","0388 ","0866","X",1,277,263,14,0,0,0,350,277
"02","052","052","0388 ","0867","X",1,293,269,24,0,0,0,353,293
"02","052","052","0388 ","0868","X",1,290,268,22,0,0,0,351,290
"02","052","052","0388 ","0869","X",1,266,238,28,0,0,0,353,281
"02","052","052","0388 ","0870","X",1,302,285,17,0,0,0,351,302
"02","052","052","0388 ","0871","X",1,304,290,14,0,0,0,353,304
"02","052","052","0388 ","0872","X",1,288,269,19,0,0,0,354,288
"02","052","052","0388 ","0873","X",1,297,271,26,0,0,0,353,297
"02","052","052","0388 ","0874","X",1,286,274,12,3,0,0,355,0
"02","052","052","0388 ","0875","X",1,289,273,16,4,2,0,354,295
"02","052","052","0388 ","0876","X",1,289,285,4,0,0,0,351,289
"02","052","052","0388 ","0877","X",1,290,272,18,5,1,0,354,296
"02","052","052","0388 ","0878","X",1,293,271,22,0,0,0,353,293
"02","052","052","0388 ","0879","X",1,273,254,19,5,0,0,351,278
"02","052","052","0388 ","0880","X",1,281,261,20,5,0,0,353,286
"02","052","052","0388 ","0881","X",1,285,268,17,2,0,0,352,287
"02","052","052","0388 ","0882","X",1,286,274,12,2,0,0,351,288
"02","052","052","0388 ","0883","X",1,272,267,5,21,0,0,351,293
"02","052","052","0388 ","0884","X",1,279,260,19,7,0,0,354,286
"02","052","052","0388 ","0885","X",1,286,286,0,0,0,0,351,299
"02","052","052","0388 ","0886","X",1,290,274,16,7,0,0,351,297
"02","052","052","0388 ","0887","X",1,291,259,32,32,7,0,351,298
"02","052","052","0388 ","0888","X",1,281,271,10,3,0,0,351,284
"02","052","052","0388 ","0889","X",1,301,278,23,0,0,0,352,301
"02","052","052","0388 ","0890","X",1,285,267,18,8,0,0,353,293
"02","052","052","0388 ","0891","X",1,297,276,21,5,0,0,351,292
"02","052","052","0388 ","0892","X",0,0,0,0,0,0,0,353,0
"02","052","052","0388 ","0893","X",1,286,267,19,0,0,0,353,286
"02","052","052","0388 ","0894","X",1,286,271,15,0,0,0,352,286
"02","052","052","0388 ","0895","X",1,294,283,11,8,0,0,355,302
"02","052","052","0388 ","0896","X",1,283,264,19,0,0,0,350,283
"02","052","052","0388 ","0897","X",1,286,271,15,7,0,0,354,293
"02","052","052","0388 ","0898","X",1,281,264,17,0,0,0,356,281
"02","052","052","0388 ","0899","X",1,290,264,26,0,0,0,351,290
"02","052","052","0388 ","0900","X",1,258,258,0,21,0,0,352,279
"02","052","052","0388 ","0901","X",1,275,275,0,16,0,0,351,291
"02","052","052","0388 ","0902","X",1,281,261,20,0,0,0,354,0
"02","052","052","0388 ","0903","X",1,284,263,21,0,0,0,351,284
"02","052","052","0388 ","0904","X",1,283,266,17,0,0,0,350,283
"02","052","052","0388 ","0905","X",1,295,275,20,0,0,0,350,295
"02","052","052","0388 ","0906","X",1,79,77,2,1,0,0,92,80
"02","053","053","0397 ","0001","X",1,272,269,3,4,0,0,356,291
"02","053","053","0397 ","0002","X",1,279,255,24,1,0,0,351,280
"02","053","053","0397 ","0003","X",1,279,223,56,0,0,0,350,279
"02","053","053","0397 ","0004","X",1,276,257,19,0,0,0,349,276
"02","053","053","0397 ","0005","X",1,271,266,5,0,0,0,352,282
"02","053","053","0397 ","0006","X",1,281,267,14,5,0,0,356,286
"02","053","053","0397 ","0007","X",1,283,267,16,0,1,0,352,284
"02","053","053","0397 ","0008","X",1,272,258,14,2,0,0,352,274
"02","053","053","0397 ","0009","X",1,277,263,14,5,0,0,351,282
"02","053","053","0397 ","0010","X",1,283,264,19,0,0,0,350,283
"02","053","053","0397 ","0011","X",1,274,257,17,6,0,0,350,274
"02","053","053","0397 ","0012","X",1,265,250,15,6,0,0,351,271
"02","053","053","0397 ","0013","X",1,263,248,15,9,0,1,351,272
"02","053","053","0397 ","0014","X",1,287,270,17,1,0,0,350,0
"02","053","053","0397 ","0015","X",1,271,263,8,4,0,0,351,275
"02","053","053","0397 ","0016","X",1,278,267,11,0,0,0,350,278
"02","053","053","0397 ","0017","X",1,283,267,16,0,0,0,351,283
"02","053","053","0397 ","0018","X",1,272,255,17,3,0,0,350,275
"02","053","053","0397 ","0019","X",1,294,282,12,0,0,0,351,294
"02","053","053","0397 ","0020","X",1,295,256,39,1,0,0,350,296
"02","053","053","0397 ","0021","X",1,282,278,4,0,0,0,354,292
"02","053","053","0397 ","0022","X",1,278,265,13,0,5,0,352,283
"02","053","053","0397 ","0023","X",1,292,272,20,2,0,0,352,294
"02","053","053","0397 ","0024","X",1,276,268,8,1,0,0,350,277
"02","053","053","0397 ","0025","X",1,269,269,0,17,0,0,352,286
"02","053","053","0397 ","0026","X",1,270,266,4,17,0,0,350,287
"02","053","053","0397 ","0027","X",1,291,269,22,0,0,0,351,291
"02","053","053","0397 ","0028","X",1,269,254,15,1,0,0,353,270
"02","053","053","0397 ","0029","X",1,275,260,15,1,0,0,353,276
"02","053","053","0397 ","0030","X",1,269,251,18,10,0,0,350,279
"02","053","053","0397 ","0031","X",1,279,268,11,2,0,0,351,281
"02","053","053","0397 ","0032","X",1,273,265,8,0,0,0,351,273
"02","053","053","0397 ","0033","X",1,286,278,8,0,0,0,351,286
"02","053","053","0397 ","0034","X",1,278,253,25,1,0,0,351,279
"02","053","053","0397 ","0035","X",1,271,260,11,10,0,11,350,288
"02","053","053","0397 ","0036","X",1,294,283,11,2,0,0,352,296
"02","053","053","0397 ","0037","X",1,295,283,12,0,0,0,351,295
"02","053","053","0397 ","0038","X",1,260,245,15,11,0,2,353,273
"02","053","053","0397 ","0039","X",1,274,261,13,0,0,0,351,274
"02","053","053","0397 ","0040","X",1,277,267,10,3,2,0,354,282
"02","053","053","0397 ","0041","X",1,276,257,19,7,0,0,352,283
"02","053","053","0397 ","0042","X",1,274,263,11,0,0,0,349,275
"02","053","053","0397 ","0043","X",1,277,265,12,1,1,0,353,292
"02","053","053","0397 ","0044","X",1,267,267,0,18,0,0,352,287
"02","053","053","0397 ","0045","X",1,288,281,7,0,0,0,354,288
"02","053","053","0397 ","0046","X",1,295,280,15,0,0,0,354,295
"02","053","053","0397 ","0047","X",1,282,266,16,2,0,0,353,284
"02","053","053","0397 ","0048","X",1,286,274,12,1,0,0,353,287
"02","053","053","0397 ","0049","X",1,289,275,14,7,0,0,353,296
"02","053","053","0397 ","0050","X",1,279,265,14,0,0,0,351,279
"02","053","053","0397 ","0051","X",1,289,267,22,1,0,0,351,290
"02","053","053","0397 ","0052","X",1,271,262,9,3,0,0,351,274
"02","053","053","0397 ","0053","X",1,253,250,3,0,0,0,350,263
"02","053","053","0397 ","0054","X",1,260,247,13,4,0,0,352,264
"02","053","053","0397 ","0055","X",1,281,269,12,0,0,0,350,281
"02","053","053","0397 ","0056","X",1,277,257,20,0,0,0,351,277
"02","053","053","0397 ","0057","X",1,280,279,1,2,0,0,351,282
"02","053","053","0397 ","0058","X",1,284,268,16,3,1,0,351,288
"02","053","053","0397 ","0059","X",1,283,266,17,0,0,0,352,282
"02","053","053","0397 ","0060","X",1,280,273,7,5,0,0,351,285
"02","053","053","0397 ","0061","X",1,274,262,12,5,0,0,352,279
"02","053","053","0397 ","0062","X",1,292,277,15,3,0,0,352,292
"02","053","053","0397 ","0063","X",1,285,265,20,6,0,0,352,291
"02","053","053","0397 ","0064","X",1,282,265,17,2,0,0,351,284
"02","053","053","0397 ","0065","X",1,285,280,5,3,0,0,350,291
"02","053","053","0397 ","0066","X",1,294,281,13,4,0,0,350,298
"02","053","053","0397 ","0067","X",1,283,267,16,0,0,0,350,283
"02","053","053","0397 ","0068","X",1,299,282,17,0,0,0,351,299
"02","053","053","0397 ","0069","X",1,273,258,15,5,0,0,350,278
"02","053","053","0397 ","0070","X",1,284,272,12,1,0,0,350,285
"02","053","053","0397 ","0071","X",1,287,269,18,2,0,0,352,289
"02","053","053","0397 ","0072","X",1,283,274,9,0,0,0,351,283
"02","053","053","0397 ","0073","X",1,290,273,17,0,0,0,353,290
"02","053","053","0397 ","0074","X",1,290,275,15,6,0,1,353,297
"02","053","053","0397 ","0075","X",1,292,275,17,3,0,0,350,295
"02","053","053","0397 ","0076","X",1,286,276,10,1,0,0,351,287
"02","053","053","0397 ","0077","X",1,269,259,10,1,0,0,351,270
"02","053","053","0397 ","0078","X",1,290,272,18,0,1,2,352,293
"02","053","053","0397 ","0079","X",1,292,275,17,0,0,0,352,292
"02","053","053","0397 ","0080","X",1,277,252,25,0,0,0,352,277
"02","053","053","0397 ","0081","X",1,289,275,14,1,0,0,352,290
"02","053","053","0397 ","0082","X",1,284,271,13,0,0,0,352,284
"02","053","053","0397 ","0083","X",1,280,266,14,2,0,0,352,282
"02","053","053","0397 ","0084","X",1,281,268,13,3,0,0,351,284
"02","053","053","0397 ","0085","X",1,289,277,12,1,0,0,350,290
"02","053","053","0397 ","0086","X",1,281,272,9,1,0,0,351,282
"02","053","053","0397 ","0087","X",1,295,280,15,3,0,0,351,298
"02","053","053","0397 ","0088","X",1,272,262,10,1,0,0,351,273
"02","053","053","0397 ","0089","X",1,267,250,17,6,0,0,349,273
"02","053","053","0397 ","0090","X",1,282,261,21,1,2,0,351,285
"02","053","053","0397 ","0091","X",1,295,269,26,0,0,0,350,285
"02","053","053","0397 ","0092","X",1,271,252,19,0,0,0,351,271
"02","053","053","0397 ","0093","X",1,281,264,17,0,0,0,350,281
"02","053","053","0397 ","0094","X",1,279,269,10,5,0,0,352,284
"02","053","053","0397 ","0095","X",1,267,247,20,0,1,0,349,263
"02","053","053","0397 ","0096","X",1,235,224,11,0,0,0,350,295
"02","053","053","0397 ","0097","X",1,286,275,11,2,0,0,352,288
"02","053","053","0397 ","0098","X",1,257,257,0,18,4,0,348,279
"02","053","053","0397 ","0099","X",1,277,273,4,0,0,0,352,296
"02","053","053","0397 ","0100","X",1,280,263,17,0,0,0,353,280
"02","053","053","0397 ","0101","X",1,277,266,11,0,0,4,350,281
"02","053","053","0397 ","0102","X",1,293,278,15,0,0,0,350,293
"02","053","053","0397 ","0103","X",1,276,268,8,4,0,0,350,280
"02","053","053","0397 ","0104","X",1,279,273,6,1,0,0,353,280
"02","053","053","0397 ","0105","X",1,278,265,13,1,1,0,352,280
"02","053","053","0397 ","0106","X",1,279,259,20,2,0,0,351,281
"02","053","053","0397 ","0107","X",1,289,266,23,1,0,0,350,290
"02","053","053","0397 ","0108","X",1,281,256,25,2,0,0,352,283
"02","053","053","0397 ","0109","X",1,281,256,25,2,0,0,351,283
"02","053","053","0397 ","0110","X",1,277,263,14,1,0,0,352,278
"02","053","053","0397 ","0111","X",1,290,274,16,0,0,0,353,290
"02","053","053","0397 ","0112","X",1,277,265,12,2,0,0,351,279
"02","053","053","0397 ","0113","X",1,284,266,18,3,0,0,351,287
"02","053","053","0397 ","0114","X",1,283,271,12,5,0,0,351,288
"02","053","053","0397 ","0115","X",1,280,271,9,0,0,0,352,280
"02","053","053","0397 ","0116","X",1,280,271,9,5,0,0,350,285
"02","053","053","0397 ","0117","X",1,273,260,13,1,0,0,350,274
"02","053","053","0397 ","0118","X",1,278,258,20,1,0,0,350,279
"02","053","053","0397 ","0119","X",1,278,264,14,2,0,0,353,280
"02","053","053","0397 ","0120","X",1,273,260,13,5,0,0,352,278
"02","053","053","0397 ","0121","X",1,270,269,1,3,1,0,349,291
"02","053","053","0397 ","0122","X",1,280,274,6,2,0,0,351,282
"02","053","053","0397 ","0123","X",1,266,255,11,2,0,0,349,268
"02","053","053","0397 ","0124","X",1,282,269,13,2,0,0,349,284
"02","053","053","0397 ","0125","X",1,268,257,11,2,0,0,350,270
"02","053","053","0397 ","0126","X",1,270,248,22,1,0,0,353,271
"02","053","053","0397 ","0127","X",1,284,263,21,0,0,0,353,284
"02","053","053","0397 ","0128","X",1,273,257,16,4,0,0,350,277
"02","053","053","0397 ","0129","X",1,289,273,16,0,0,0,354,289
"02","053","053","0397 ","0130","X",1,271,255,16,3,0,0,352,275
"02","053","053","0397 ","0131","X",1,286,270,16,1,0,0,353,287
"02","053","053","0397 ","0132","X",1,284,269,15,1,0,0,352,285
"02","053","053","0397 ","0133","X",1,247,235,12,2,0,0,305,249
"02","053","053","0397A","0134","X",1,307,283,24,0,0,0,357,307
"02","053","053","0397A","0135","X",1,299,287,12,4,0,0,354,303
"02","053","053","0397A","0136","X",1,285,269,16,4,1,0,352,290
"02","053","053","0397A","0137","X",1,290,275,15,2,0,0,354,292
"02","053","053","0397A","0138","X",1,296,273,23,1,0,0,356,297
"02","053","053","0397A","0139","X",1,297,279,18,0,0,0,352,297
"02","053","053","0397A","0140","X",1,289,273,16,0,0,0,355,289
"02","053","053","0397A","0141","X",1,292,277,15,7,0,0,353,299
"02","053","053","0397A","0142","X",1,295,277,18,0,0,0,353,295
"02","053","053","0397A","0143","X",1,277,259,18,3,0,0,355,280
"02","053","053","0397A","0144","X",1,292,281,11,4,0,0,352,296
"02","053","053","0397A","0145","X",1,302,279,23,3,1,0,357,306
"02","053","053","0397A","0146","X",1,295,272,23,2,0,0,354,297
"02","053","053","0397A","0147","X",1,290,281,9,3,0,0,356,293
"02","053","053","0397A","0148","X",1,298,273,25,10,0,0,356,308
"02","053","053","0397A","0149","X",1,285,275,10,4,0,0,350,291
"02","053","053","0397A","0150","X",1,302,275,27,2,0,0,356,305
"02","053","053","0397A","0151","X",4,546,273,273,20,5,0,352,298
"02","053","053","0397A","0152","X",1,285,267,18,2,0,0,354,287
"02","053","053","0397A","0153","X",1,272,254,18,4,1,0,354,277
"02","053","053","0397A","0154","X",1,283,263,20,0,0,0,355,283
"02","053","053","0397A","0155","X",1,296,282,14,0,0,0,354,296
"02","053","053","0397A","0156","X",1,281,268,13,0,0,0,355,281
"02","053","053","0397A","0157","X",1,285,259,26,0,0,0,357,285
"02","053","053","0397A","0158","X",1,302,287,15,2,0,0,354,301
"02","053","053","0397A","0159","X",1,278,266,12,5,0,1,351,284
"02","053","053","0397A","0160","X",1,280,267,13,3,0,0,356,283
"02","053","053","0397A","0161","X",1,298,282,16,2,0,0,354,300
"02","053","053","0397A","0162","X",1,301,282,19,0,0,0,354,301
"02","053","053","0397A","0163","X",1,284,261,23,2,0,0,355,286
"02","053","053","0397A","0164","X",1,283,276,7,0,0,0,350,283
"02","053","053","0397A","0165","X",1,285,262,23,0,2,6,353,287
"02","053","053","0397A","0166","X",1,307,292,15,0,0,0,354,307
"02","053","053","0397A","0167","X",1,289,273,16,2,0,0,353,291
"02","053","053","0397A","0168","X",1,270,268,2,17,0,0,352,287
"02","053","053","0397A","0169","X",1,279,265,14,3,0,0,353,283
"02","053","053","0397A","0170","X",1,295,285,10,4,0,0,352,299
"02","053","053","0397A","0171","X",1,292,271,21,0,0,0,353,292
"02","053","053","0397A","0172","X",1,297,277,20,0,0,0,353,297
"02","053","053","0397A","0173","X",1,288,267,21,0,0,0,350,288
"02","053","053","0397A","0174","X",1,292,265,27,0,0,0,351,292
"02","053","053","0397A","0175","X",1,291,266,25,3,0,0,358,294
"02","053","053","0397A","0176","X",1,298,285,13,0,0,0,357,298
"02","053","053","0397A","0177","X",1,289,269,20,0,0,0,351,289
"02","053","053","0397A","0178","X",1,295,280,15,4,0,0,353,299
"02","053","053","0397A","0179","X",1,294,279,15,0,0,0,352,294
"02","053","053","0397A","0180","X",1,291,268,23,1,2,0,351,294
"02","053","053","0397A","0181","X",1,295,284,11,0,3,0,353,298
"02","053","053","0397A","0182","X",1,308,273,35,0,1,0,352,309
"02","053","053","0397A","0183","X",1,294,272,22,2,0,0,353,296
"02","053","053","0397A","0184","X",1,291,269,22,2,0,0,357,293
"02","053","053","0397A","0185","X",1,271,252,19,7,0,0,350,278
"02","053","053","0397A","0186","X",4,297,280,17,1,0,0,352,298
"02","053","053","0397A","0187","X",1,286,264,22,3,0,0,352,289
"02","053","053","0397A","0188","X",1,296,280,16,2,0,0,350,298
"02","053","053","0397A","0189","X",1,288,270,18,0,0,0,354,288
"02","053","053","0397A","0190","X",1,79,76,3,0,0,0,102,79
"02","053","053","0397B","0191","X",1,301,274,27,1,1,1,352,303
"02","053","053","0397B","0192","X",1,288,266,22,1,0,0,352,293
"02","053","053","0397B","0193","X",1,293,270,23,0,2,1,352,296
"02","053","053","0397B","0194","X",1,302,288,14,4,0,0,354,306
"02","053","053","0397B","0195","X",1,280,278,2,19,0,0,351,299
"02","053","053","0397B","0196","X",1,300,278,22,0,0,0,356,300
"02","053","053","0397B","0197","X",1,295,278,17,3,0,0,353,298
"02","053","053","0397B","0198","X",1,280,266,14,8,0,0,354,288
"02","053","053","0397B","0199","X",1,286,267,19,4,0,0,356,290
"02","053","053","0397B","0200","X",1,292,279,13,4,0,0,354,296
"02","053","053","0397B","0201","X",1,286,277,9,6,0,0,353,292
"02","053","053","0397B","0202","X",1,293,278,15,3,0,0,356,296
"02","053","053","0397B","0203","X",1,294,273,21,1,0,0,355,295
"02","053","053","0397B","0204","X",1,264,261,3,7,0,0,356,293
"02","053","053","0397B","0205","X",1,304,268,36,3,0,0,352,307
"02","053","053","0397B","0206","X",1,297,279,18,7,0,0,355,304
"02","053","053","0397B","0207","X",1,285,271,14,8,0,0,353,293
"02","053","053","0397B","0208","X",1,293,276,17,3,0,0,356,296
"02","053","053","0397B","0209","X",1,289,289,0,0,9,0,356,298
"02","053","053","0397B","0210","X",1,245,243,2,10,0,0,359,295
"02","053","053","0397B","0211","X",4,265,264,1,19,3,0,359,287
"02","053","053","0397B","0212","X",1,277,276,1,0,0,0,355,304
"02","053","053","0397B","0213","X",1,294,281,13,1,0,0,355,295
"02","053","053","0397B","0214","X",1,300,280,20,5,0,0,352,305
"02","053","053","0397B","0215","X",1,308,270,38,0,0,0,354,308
"02","053","053","0397B","0216","X",1,287,261,26,1,0,0,356,286
"02","053","053","0397B","0217","X",1,276,276,0,3,0,0,355,293
"02","053","053","0397B","0218","X",1,293,266,27,2,0,0,351,295
"02","053","053","0397B","0219","X",1,305,281,24,0,0,0,358,305
"02","053","053","0397B","0220","X",1,295,266,29,0,0,0,353,295
"02","053","053","0397B","0221","X",4,385,367,18,4,0,0,352,289
"02","053","053","0397B","0222","X",1,283,271,12,2,0,0,356,285
"02","053","053","0397B","0223","X",1,288,286,2,13,0,0,353,301
"02","053","053","0397B","0224","X",1,274,274,0,23,3,0,354,300
"02","053","053","0397B","0225","X",1,301,277,24,0,0,0,352,301
"02","053","053","0397B","0226","X",1,282,260,22,10,0,0,354,290
"02","053","053","0397B","0227","X",1,298,260,38,0,0,0,359,298
"02","053","053","0397B","0228","X",1,287,280,7,9,0,0,351,296
"02","053","053","0397B","0229","X",1,283,262,21,9,0,0,353,292
"02","053","053","0397B","0230","X",1,304,273,31,0,0,0,355,304
"02","053","053","0397B","0231","X",1,303,285,18,6,0,0,354,309
"02","053","053","0397B","0232","X",1,287,265,22,3,0,0,353,290
"02","053","053","0397B","0233","X",1,296,279,17,5,0,0,354,306
"02","053","053","0397B","0234","X",1,290,270,20,7,0,0,356,297
"02","053","053","0397B","0235","X",1,283,266,17,5,0,0,352,288
"02","053","053","0397B","0236","X",1,293,259,34,6,0,0,354,299
"02","053","053","0397B","0237","X",4,508,254,254,23,0,9,354,286
"02","053","053","0397B","0238","X",1,283,262,21,8,0,1,352,292
"02","053","053","0397B","0239","X",1,270,255,15,11,0,0,357,281
"02","053","053","0397B","0240","X",1,308,292,16,3,0,0,357,311
"02","053","053","0397B","0241","X",1,271,257,14,20,0,0,354,291
"02","053","053","0397B","0242","X",1,284,275,9,5,0,0,354,289
"02","053","053","0397B","0243","X",1,288,259,29,2,0,0,353,290
"02","053","053","0397B","0244","X",1,296,275,21,2,0,0,352,298
"02","053","053","0397B","0245","X",1,275,260,15,9,0,0,354,284
"02","053","053","0397B","0246","X",1,290,269,21,0,0,0,351,290
"02","053","053","0397B","0247","X",1,302,274,28,0,0,0,355,302
"02","053","053","0397B","0248","X",1,293,266,27,0,0,0,353,293
"02","053","053","0397B","0249","X",1,291,269,22,3,0,0,354,294
"02","053","053","0397B","0250","X",1,287,275,12,0,0,0,353,287
"02","053","053","0397B","0251","X",1,308,274,34,0,0,0,354,308
"02","053","053","0397B","0252","X",1,292,258,34,0,0,0,358,292
"02","053","053","0397B","0253","X",1,299,272,27,0,0,0,355,299
"02","053","053","0397B","0254","X",1,283,262,21,0,0,0,354,283
"02","053","053","0397B","0255","X",1,292,273,19,0,0,0,353,292
"02","053","053","0397B","0256","X",1,290,266,24,0,0,0,354,0
"02","053","053","0397B","0257","X",1,308,285,23,0,0,0,353,308
"02","053","053","0397B","0258","X",1,293,291,2,0,0,0,354,293
"02","053","053","0397B","0259","X",1,315,300,15,0,0,0,354,315
"02","053","053","0397B","0260","X",1,311,289,22,0,0,0,355,311
"02","053","053","0397B","0261","X",1,289,272,17,2,0,0,352,291
"02","053","053","0397B","0262","X",1,290,266,24,2,0,0,356,292
"02","053","053","0397B","0263","X",1,301,274,27,0,0,0,356,301
"02","053","053","0397B","0264","X",1,283,262,21,6,0,0,355,289
"02","053","053","0397B","0265","X",4,562,281,281,24,0,0,352,307
"02","053","053","0397B","0266","X",1,283,268,15,0,0,11,349,294
"02","053","053","0397B","0267","X",1,259,257,2,36,0,0,355,295
"02","053","053","0397B","0268","X",1,284,261,23,7,0,0,354,291
"02","053","053","0397B","0269","X",1,296,288,8,5,0,0,355,301
"02","053","053","0397B","0270","X",1,289,262,27,10,0,0,354,299
"02","053","053","0397B","0271","X",1,286,260,26,5,0,0,355,291
"02","053","053","0397B","0272","X",1,297,240,57,0,0,0,357,297
"02","053","053","0397B","0273","X",1,296,275,21,0,0,0,358,296
"02","053","053","0397B","0274","X",1,302,282,20,1,0,0,356,303
"02","053","053","0397B","0275","X",1,270,261,9,14,0,0,355,286
"02","053","053","0397B","0276","X",1,290,270,20,2,0,0,353,292
"02","053","053","0397B","0277","X",1,283,251,32,0,0,0,356,283
"02","053","053","0397B","0278","X",1,165,153,12,2,0,0,204,167
"02","053","053","0397B","0279","X",1,163,152,11,4,0,0,208,167
"02","053","053","0397C","0280","X",1,295,284,11,4,2,0,356,301
"02","053","053","0397C","0281","X",1,283,268,15,5,0,0,350,283
"02","053","053","0397C","0282","X",1,279,270,9,5,0,0,357,284
"02","053","053","0397C","0283","X",1,286,270,16,0,0,0,359,286
"02","053","053","0397C","0284","X",1,268,268,0,0,0,0,355,270
"02","053","053","0397C","0285","X",1,295,258,37,14,0,0,353,289
"02","053","053","0397C","0286","X",1,279,258,21,7,0,0,355,286
"02","053","053","0397C","0287","X",1,281,263,18,7,0,0,350,288
"02","053","053","0397C","0288","X",1,282,271,11,1,0,0,354,284
"02","053","053","0397C","0289","X",1,278,264,14,3,0,0,351,281
"02","053","053","0397C","0290","X",1,291,271,20,3,0,0,352,295
"02","053","053","0397C","0291","X",1,327,313,14,2,0,0,351,279
"02","053","053","0397C","0292","X",1,275,256,19,0,0,0,353,275
"02","053","053","0397C","0293","X",1,284,261,23,3,0,0,349,287
"02","053","053","0397C","0294","X",1,290,273,17,5,0,0,354,295
"02","053","053","0397C","0295","X",1,294,270,24,6,0,0,360,300
"02","053","053","0397C","0296","X",1,297,273,24,0,0,0,354,297
"02","053","053","0397C","0297","X",1,297,278,19,5,6,0,353,308
"02","053","053","0397C","0298","X",4,283,276,7,2,0,0,354,293
"02","053","053","0397C","0299","X",1,278,251,27,10,0,0,354,288
"02","053","053","0397C","0300","X",1,283,268,15,3,0,0,355,0
"02","053","053","0397C","0301","X",1,285,269,16,4,0,0,353,290
"02","053","053","0397C","0302","X",1,286,269,17,7,0,0,351,293
"02","053","053","0397C","0303","X",1,289,260,29,3,0,0,352,292
"02","053","053","0397C","0304","X",1,286,274,12,6,2,0,352,294
"02","053","053","0397C","0305","X",1,292,275,17,6,0,0,356,298
"02","053","053","0397C","0306","X",1,305,293,12,8,0,0,355,313
"02","053","053","0397C","0307","X",1,298,280,18,5,1,0,351,303
"02","053","053","0397C","0308","X",1,273,251,22,4,0,0,355,277
"02","053","053","0397C","0309","X",1,277,256,21,8,0,0,352,285
"02","053","053","0397C","0310","X",1,283,274,9,5,0,0,355,288
"02","053","053","0397C","0311","X",1,275,251,24,8,0,0,353,283
"02","053","053","0397C","0312","X",1,279,260,19,5,0,0,353,284
"02","053","053","0397C","0313","X",1,266,266,0,0,0,0,354,292
"02","053","053","0397C","0314","X",1,287,262,25,0,0,0,357,287
"02","053","053","0397C","0315","X",4,294,274,20,0,0,0,353,294
"02","053","053","0397C","0316","X",1,284,271,13,0,0,0,353,284
"02","053","053","0397C","0317","X",1,298,285,13,0,0,0,352,298
"02","053","053","0397C","0318","X",1,285,269,16,0,0,0,354,0
