mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","004","004","0026 ","0102","X",1,256,238,18,0,0,0,353,256
"02","004","004","0026 ","0103","X",1,272,250,22,0,0,0,358,276
"02","004","004","0026 ","0104","X",1,252,237,15,0,0,0,353,252
"02","004","004","0026 ","0105","X",4,476,238,238,27,0,0,351,0
"02","004","004","0026 ","0106","X",1,241,238,3,5,0,0,350,269
"02","004","004","0026 ","0107","X",1,271,264,7,0,0,0,358,271
"02","004","004","0026 ","0108","X",1,245,232,13,1,0,0,352,246
"02","004","004","0026 ","0109","X",1,264,243,21,7,0,0,355,271
"02","004","004","0026 ","0110","X",1,278,259,19,2,0,0,352,280
"02","004","004","0026 ","0111","X",1,268,248,20,4,0,0,350,271
"02","004","004","0026 ","0112","X",1,275,253,22,0,0,0,354,275
"02","004","004","0026 ","0113","X",1,270,263,7,0,0,0,354,272
"02","004","004","0026 ","0114","X",1,271,248,23,0,0,0,353,271
"02","004","004","0026 ","0115","X",1,45,42,3,0,0,0,62,45
"02","004","004","0027 ","0116","X",1,279,253,26,0,0,0,353,279
"02","004","004","0027 ","0117","X",1,291,272,19,0,0,0,352,291
"02","004","004","0027 ","0118","X",1,278,267,11,0,0,0,353,282
"02","004","004","0027 ","0119","X",1,276,265,11,1,0,0,355,277
"02","004","004","0027 ","0120","X",1,284,283,1,1,0,0,355,285
"02","004","004","0027 ","0121","X",1,279,278,1,1,0,0,356,292
"02","004","004","0027 ","0122","X",1,288,273,15,0,0,0,351,288
"02","004","004","0027 ","0123","X",1,276,265,11,2,0,0,354,278
"02","004","004","0027 ","0124","X",4,534,267,267,14,3,0,350,284
"02","004","004","0027 ","0125","X",1,285,269,16,6,0,0,354,291
"02","004","004","0027 ","0126","X",1,291,281,10,0,0,0,350,287
"02","004","004","0027 ","0127","X",1,288,273,15,0,0,0,354,288
"02","004","004","0027 ","0128","X",1,268,256,12,2,0,0,349,270
"02","004","004","0027 ","0129","X",1,288,284,4,4,0,0,351,289
"02","004","004","0027 ","0130","X",1,268,256,12,8,0,0,354,275
"02","004","004","0027 ","0131","X",1,280,266,14,0,0,0,355,280
"02","004","004","0027 ","0132","X",1,259,248,11,7,0,0,349,266
"02","004","004","0027 ","0133","X",1,275,261,14,6,0,0,355,281
"02","004","004","0027 ","0134","X",1,283,263,20,1,0,0,350,284
"02","004","004","0027 ","0135","X",1,283,270,13,0,0,0,353,284
"02","004","004","0027 ","0136","X",1,262,253,9,6,0,0,352,268
"02","004","004","0027 ","0137","X",1,275,262,13,0,0,0,354,275
"02","004","004","0027 ","0138","X",1,282,255,27,0,0,0,352,282
"02","004","004","0027 ","0139","X",1,264,250,14,6,0,0,353,270
"02","004","004","0027 ","0140","X",1,288,266,22,0,0,0,351,288
"02","004","004","0027 ","0141","X",1,276,259,17,0,0,0,351,276
"02","004","004","0027 ","0142","X",1,289,275,14,0,0,0,350,289
"02","004","004","0027 ","0143","X",1,281,273,8,1,0,0,351,282
"02","004","004","0027 ","0144","X",1,277,257,20,2,0,0,351,279
"02","004","004","0027 ","0145","X",1,269,254,15,0,0,0,350,269
"02","004","004","0027 ","0146","X",1,282,271,11,4,0,0,350,286
"02","004","004","0027 ","0147","X",1,270,252,18,4,0,0,350,274
"02","004","004","0027 ","0148","X",1,295,284,11,4,0,0,355,299
"02","004","004","0027 ","0149","X",1,271,258,13,3,1,0,352,275
"02","004","004","0027 ","0150","X",1,285,278,7,4,0,0,348,289
"02","004","004","0027 ","0151","X",1,286,261,25,0,0,0,354,286
"02","004","004","0027 ","0152","X",1,285,272,13,0,0,0,355,285
"02","004","004","0027 ","0153","X",1,266,257,9,3,0,0,350,269
"02","004","004","0027 ","0154","X",1,280,273,7,1,0,0,354,281
"02","004","004","0027 ","0155","X",1,282,270,12,4,0,0,354,286
"02","004","004","0027 ","0156","X",1,267,254,13,2,0,0,352,350
"02","004","004","0027 ","0157","X",1,269,269,0,4,0,0,355,278
"02","004","004","0027 ","0158","X",1,307,296,11,2,0,0,352,309
"02","004","004","0027 ","0159","X",1,279,266,13,0,0,0,349,279
"02","004","004","0027 ","0160","X",1,282,269,13,2,0,0,351,284
"02","004","004","0027 ","0161","X",1,276,269,7,1,0,0,352,277
"02","004","004","0027 ","0162","X",1,263,255,8,0,0,0,352,263
"02","004","004","0027 ","0163","X",1,276,265,11,0,0,0,351,276
"02","004","004","0027 ","0164","X",1,288,278,10,0,0,0,349,288
"02","004","004","0027 ","0165","X",1,264,249,15,0,0,0,350,264
"02","004","004","0027 ","0166","X",1,280,275,5,0,0,0,353,289
"02","004","004","0027 ","0167","X",1,274,257,17,0,0,0,351,274
"02","004","004","0027 ","0168","X",1,286,264,22,2,0,0,350,288
"02","004","004","0027 ","0169","X",1,293,281,12,0,0,0,352,0
"02","004","004","0027 ","0170","X",4,518,259,259,9,3,0,351,271
"02","004","004","0027 ","0171","X",1,264,255,9,0,0,0,349,263
"02","004","004","0027 ","0172","X",1,259,245,14,8,0,0,353,267
"02","004","004","0027 ","0173","X",4,536,268,268,17,0,0,351,285
"02","004","004","0027 ","0174","X",1,225,219,6,2,1,0,275,228
"02","004","004","0027 ","9001","X",1,48,48,0,0,0,0,400,48
"02","004","004","0027 ","9002","X",1,25,25,0,0,0,3,400,31
"02","004","004","0027 ","9003","X",1,27,27,0,0,0,0,400,31
"02","004","004","0027 ","9004","X",1,25,24,1,1,0,0,400,26
"02","004","004","0027 ","9005","X",1,28,28,0,0,1,0,400,0
"02","004","004","0027 ","9006","X",1,30,30,0,0,0,0,400,32
"02","004","004","0027 ","9007","X",1,14,14,0,0,0,0,400,25
"02","004","004","0027 ","9008","X",1,31,31,0,0,0,1,400,35
"02","004","004","0027 ","9009","X",1,2,2,0,0,0,0,68,2
"02","004","004","0027 ","9010","X",1,56,53,3,0,0,0,400,0
"02","004","004","0027 ","9011","X",1,67,61,6,0,0,0,386,67
"02","004","004","0030 ","0175","X",1,277,260,17,0,0,0,349,277
"02","004","004","0030 ","0176","X",1,279,266,13,7,0,0,347,286
"02","004","004","0030 ","0177","X",1,271,259,12,9,1,0,350,281
"02","004","004","0030 ","0178","X",1,259,255,4,1,0,0,350,262
"02","004","004","0030 ","0179","X",4,374,360,14,0,0,0,349,274
"02","004","004","0030 ","0180","X",1,273,262,11,2,0,0,350,275
"02","004","004","0030 ","0181","X",1,269,263,6,5,0,0,352,274
"02","004","004","0030 ","0182","X",1,281,272,9,1,0,0,351,282
"02","004","004","0030 ","0183","X",1,273,268,5,5,0,0,355,278
"02","004","004","0030 ","0184","X",1,286,277,9,4,0,0,348,290
"02","004","004","0030 ","0185","X",1,289,283,6,3,0,0,351,292
"02","004","004","0030 ","0186","X",1,274,268,6,2,0,0,349,276
"02","004","004","0030 ","0187","X",1,278,263,15,4,0,0,351,282
"02","004","004","0030 ","0188","X",1,278,273,5,2,0,0,349,281
"02","004","004","0030 ","0189","X",1,275,264,11,0,0,0,352,275
"02","004","004","0030 ","0190","X",1,272,266,6,3,0,0,350,275
"02","004","004","0030 ","0191","X",1,282,265,17,3,0,0,353,285
"02","004","004","0030 ","0192","X",1,175,171,4,1,0,0,207,176
"02","004","004","0031 ","0193","X",1,274,265,9,12,0,0,351,286
"02","004","004","0031 ","0194","X",1,285,263,22,0,0,0,351,285
"02","004","004","0031 ","0195","X",1,284,264,20,0,0,0,351,284
"02","004","004","0031 ","0196","X",1,223,216,7,0,0,0,279,223
"02","004","004","0032 ","0197","X",1,282,265,17,0,0,0,349,282
"02","004","004","0032 ","0198","X",1,285,267,18,0,0,0,351,285
"02","004","004","0032 ","0199","X",1,289,276,13,0,0,0,350,289
"02","004","004","0032 ","0200","X",1,281,273,8,0,0,0,351,281
"02","004","004","0032 ","0201","X",1,278,263,15,0,0,0,352,278
"02","004","004","0032 ","0202","X",1,294,287,7,5,0,0,353,299
"02","004","004","0032 ","0203","X",1,286,275,11,0,0,2,349,288
"02","004","004","0032 ","0204","X",1,294,277,17,0,0,0,350,294
"02","004","004","0032 ","0205","X",1,285,279,6,4,0,0,351,289
"02","004","004","0032 ","0206","X",1,313,301,12,0,0,0,352,310
"02","004","004","0032 ","0207","X",1,197,180,17,1,0,0,350,287
"02","004","004","0032 ","0208","X",1,193,187,6,3,0,0,246,196
"02","004","004","0033 ","0209","X",1,285,263,22,0,0,0,350,285
"02","004","004","0033 ","0210","X",1,272,262,10,4,0,0,348,276
"02","004","004","0033 ","0211","X",1,292,280,12,1,0,0,350,293
"02","004","004","0033 ","0212","X",1,280,265,15,2,0,0,350,285
"02","004","004","0033 ","0213","X",1,287,267,20,0,0,0,352,287
"02","004","004","0033 ","0214","X",1,283,280,3,3,0,0,348,286
"02","004","004","0033 ","0215","X",1,276,271,5,0,0,0,351,276
"02","004","004","0033 ","0216","X",1,273,265,8,4,0,0,350,277
"02","004","004","0033 ","0217","X",1,259,248,11,1,0,0,351,260
"02","004","004","0033 ","0218","X",1,247,236,11,0,0,0,351,275
"02","004","004","0033 ","0219","X",1,288,277,11,0,0,0,350,288
"02","004","004","0033 ","0220","X",1,276,256,20,2,0,0,352,278
"02","004","004","0033 ","0221","X",1,268,263,5,3,0,0,350,271
"02","004","004","0033 ","0222","X",1,274,268,6,3,0,0,354,277
"02","004","004","0033 ","0223","X",1,277,265,12,6,0,0,352,283
"02","004","004","0033 ","0224","X",1,286,280,6,0,0,0,351,286
"02","004","004","0033 ","0225","X",1,276,266,10,0,0,0,350,276
"02","004","004","0033 ","0226","X",1,259,255,4,2,0,0,352,261
"02","004","004","0033 ","0227","X",1,281,266,15,0,0,0,349,0
"02","004","004","0033 ","0228","X",1,280,274,6,3,1,0,352,284
"02","004","004","0033 ","0229","X",1,276,271,5,3,0,0,352,279
"02","004","004","0033 ","0230","X",1,288,280,8,7,0,0,350,295
"02","004","004","0033 ","0231","X",1,286,276,10,0,0,0,351,286
"02","004","004","0033 ","0232","X",1,291,279,12,0,0,0,351,291
"02","004","004","0033 ","0233","X",1,289,281,8,4,0,0,354,0
"02","004","004","0033 ","0234","X",1,266,260,6,0,0,0,352,266
"02","004","004","0033 ","0235","X",1,178,159,19,0,0,0,350,277
"02","004","004","0033 ","0236","X",1,267,253,14,0,0,0,350,267
"02","004","004","0033 ","0237","X",4,284,269,15,0,0,0,350,284
"02","004","004","0033 ","0238","X",1,285,271,14,0,0,0,351,0
"02","004","004","0033 ","0239","X",1,278,263,15,0,0,0,351,278
"02","004","004","0033 ","0240","X",1,286,277,9,0,0,0,354,286
"02","004","004","0033 ","0241","X",1,270,263,7,0,0,0,350,270
"02","004","004","0033 ","0242","X",1,277,265,12,0,0,0,350,0
"02","004","004","0033 ","0243","X",1,81,75,6,0,0,0,99,81
"02","004","004","0033 ","9012","X",1,61,58,3,0,2,0,265,59
"02","004","004","0033 ","9013","X",1,38,32,6,0,0,0,400,38
"02","004","004","0033 ","9014","X",1,29,29,0,0,0,2,292,31
"02","004","004","0034 ","0244","X",1,302,282,20,0,0,0,355,302
"02","004","004","0034 ","0245","X",1,301,291,10,0,0,0,353,301
"02","004","004","0034 ","0246","X",1,264,249,15,0,0,0,350,264
"02","004","004","0034 ","0247","X",4,543,271,272,3,0,0,354,275
"02","004","004","0034 ","0248","X",1,280,271,9,0,0,0,350,280
"02","004","004","0034 ","0249","X",1,298,278,20,0,0,0,350,298
"02","004","004","0034 ","0250","X",1,296,288,8,0,0,0,351,296
"02","004","004","0034 ","0251","X",1,293,280,13,0,0,0,350,293
"02","004","004","0034 ","0252","X",1,291,276,15,0,0,0,353,291
"02","004","004","0034 ","0253","X",1,290,280,10,1,0,0,352,291
"02","004","004","0034 ","0254","X",1,284,271,13,0,0,0,349,284
"02","004","004","0034 ","0255","X",1,286,278,8,2,0,0,352,288
"02","004","004","0034 ","0256","X",1,278,265,13,4,0,0,352,282
"02","004","004","0034 ","0257","X",1,274,259,15,3,0,0,351,277
"02","004","004","0034 ","0258","X",1,290,283,7,1,0,0,351,291
"02","004","004","0034 ","0259","X",1,291,287,4,4,0,0,351,295
"02","004","004","0034 ","0260","X",1,290,272,18,8,0,0,350,298
"02","004","004","0034 ","0261","X",1,278,275,3,0,0,0,349,287
"02","004","004","0034 ","0262","X",1,291,286,5,2,0,0,349,293
"02","004","004","0034 ","0263","X",1,273,261,12,1,0,0,351,274
"02","004","004","0034 ","0264","X",1,290,276,14,5,0,0,350,295
"02","004","004","0034 ","0265","X",1,303,295,8,1,0,0,352,304
"02","004","004","0034 ","0266","X",1,281,268,13,1,0,0,351,282
"02","004","004","0034 ","0267","X",1,268,266,2,4,0,0,351,272
"02","004","004","0034 ","0268","X",1,283,271,12,0,0,0,349,283
"02","004","004","0034 ","0269","X",1,297,281,16,3,0,0,352,300
"02","004","004","0034 ","0270","X",1,277,264,13,3,0,0,351,280
"02","004","004","0034 ","0271","X",1,304,288,16,0,0,0,352,288
"02","004","004","0034 ","0272","X",1,287,286,1,5,0,0,352,292
"02","004","004","0034 ","0273","X",1,285,277,8,0,0,0,353,285
"02","004","004","0034 ","0274","X",1,291,283,8,3,0,0,350,294
"02","004","004","0034 ","0275","X",1,284,284,0,4,0,0,351,291
"02","004","004","0034 ","0276","X",1,303,290,13,0,0,0,351,303
"02","004","004","0034 ","0277","X",1,276,271,5,6,0,0,350,282
"02","004","004","0034 ","0278","X",1,279,268,11,0,0,0,350,279
"02","004","004","0034 ","0279","X",1,291,282,9,1,0,0,350,292
"02","004","004","0034 ","0280","X",1,272,258,14,0,0,0,349,272
"02","004","004","0034 ","0281","X",1,286,277,9,0,0,0,351,286
"02","004","004","0034 ","0282","X",1,281,276,5,0,0,0,351,281
"02","004","004","0034 ","0283","X",1,296,280,16,0,0,0,352,296
"02","004","004","0034 ","0284","X",1,271,266,5,4,0,0,351,272
"02","004","004","0034 ","0285","X",1,292,284,8,0,0,0,351,292
"02","004","004","0034 ","0286","X",1,284,275,9,0,0,0,350,284
"02","004","004","0034 ","0287","X",1,285,267,18,2,0,0,348,287
"02","004","004","0034 ","0288","X",1,288,284,4,3,0,0,347,291
"02","004","004","0034 ","0289","X",1,305,290,15,0,0,0,352,305
"02","004","004","0034 ","0290","X",1,290,281,9,7,0,0,350,297
"02","004","004","0034 ","0291","X",1,268,254,14,0,0,0,350,278
"02","004","004","0034 ","0292","X",1,291,276,15,0,0,0,351,291
"02","004","004","0034 ","0293","X",1,294,284,10,0,0,0,348,294
"02","004","004","0034 ","0294","X",1,272,270,2,3,0,0,350,280
"02","004","004","0034 ","0295","X",4,287,279,8,5,0,0,350,292
"02","004","004","0034 ","0296","X",1,288,278,10,1,0,0,352,289
"02","004","004","0034 ","0297","X",1,296,279,17,0,0,0,352,296
"02","004","004","0034 ","0298","X",1,299,291,8,0,0,0,351,300
"02","004","004","0034 ","0299","X",1,285,273,12,5,0,0,349,290
"02","004","004","0034 ","0300","X",1,279,272,7,5,0,0,350,284
"02","004","004","0034 ","0301","X",1,269,264,5,0,0,0,351,272
"02","004","004","0034 ","0302","X",1,281,266,15,1,0,0,350,282
"02","004","004","0034 ","0303","X",4,126,120,6,0,0,0,148,126
"02","004","004","0037 ","0304","X",1,284,279,5,1,0,0,349,285
"02","004","004","0037 ","0305","X",1,287,281,6,3,0,0,351,290
"02","004","004","0037 ","0306","X",1,287,277,10,4,0,0,351,291
"02","004","004","0037 ","0307","X",1,281,273,8,10,0,0,354,291
"02","004","004","0037 ","0308","X",1,285,279,6,1,0,0,351,286
"02","004","004","0037 ","0309","X",1,285,276,9,6,0,0,352,291
"02","004","004","0037 ","0310","X",1,291,281,10,4,0,0,350,295
"02","004","004","0037 ","0311","X",4,572,286,286,8,3,0,351,297
"02","004","004","0037 ","0312","X",1,293,287,6,4,0,0,351,297
"02","004","004","0037 ","0313","X",1,275,264,11,2,0,0,350,276
"02","004","004","0037 ","0314","X",1,279,259,20,0,0,0,350,279
"02","004","004","0037 ","0315","X",1,273,266,7,2,0,0,351,275
"02","004","004","0037 ","0316","X",1,264,254,10,7,0,0,350,281
"02","004","004","0037 ","0317","X",1,288,278,10,3,0,0,351,291
"02","004","004","0037 ","0318","X",1,271,260,11,0,0,0,351,271
"02","004","004","0037 ","0319","X",1,272,262,10,3,0,0,352,275
"02","004","004","0037 ","0320","X",1,286,274,12,10,0,0,351,296
"02","004","004","0037 ","0321","X",1,290,288,2,3,0,0,352,293
"02","004","004","0037 ","0322","X",1,292,288,4,5,0,0,350,297
"02","004","004","0037 ","0323","X",1,296,282,14,2,0,0,356,298
"02","004","004","0037 ","0324","X",1,299,289,10,0,0,0,352,299
"02","004","004","0037 ","0325","X",1,289,288,1,6,0,0,351,295
"02","004","004","0037 ","0326","X",1,293,286,7,7,0,0,354,298
"02","004","004","0037 ","0327","X",1,261,256,5,7,0,0,352,268
"02","004","004","0037 ","0328","X",1,297,291,6,1,0,0,350,298
"02","004","004","0037 ","0329","X",1,276,269,7,3,0,0,353,279
"02","004","004","0037 ","0330","X",1,285,282,3,3,0,0,350,288
"02","004","004","0037 ","0331","X",1,271,260,11,0,0,0,349,271
"02","004","004","0037 ","0332","X",1,284,270,14,1,0,0,353,285
"02","004","004","0037 ","0333","X",1,283,266,17,0,0,0,348,283
"02","004","004","0037 ","0334","X",1,283,269,14,5,0,0,351,288
"02","004","004","0037 ","0335","X",1,280,274,6,6,0,0,350,286
"02","004","004","0037 ","0336","X",1,288,278,10,0,0,2,351,291
"02","004","004","0037 ","0337","X",1,284,280,4,3,0,0,351,0
"02","004","004","0037 ","0338","X",1,291,281,10,1,0,0,349,291
"02","004","004","0037 ","0339","X",1,282,267,15,1,0,0,353,283
"02","004","004","0037 ","0340","X",1,295,281,14,3,0,0,353,298
"02","004","004","0037 ","0341","X",4,283,273,10,4,0,0,350,287
"02","004","004","0037 ","0342","X",1,288,280,8,4,0,0,353,292
"02","004","004","0037 ","0343","X",1,292,282,10,0,0,0,350,292
"02","004","004","0037 ","0344","X",1,276,261,15,3,0,0,354,279
"02","004","004","0037 ","0345","X",1,289,283,6,3,0,0,352,292
"02","004","004","0037 ","0346","X",1,292,281,11,3,0,0,351,295
"02","004","004","0037 ","0347","X",1,287,275,12,3,0,0,351,290
"02","004","004","0037 ","0348","X",1,267,256,11,3,0,0,349,270
"02","004","004","0037 ","0349","X",1,288,279,9,2,0,0,352,290
"02","004","004","0037 ","0350","X",1,271,269,2,6,0,0,352,289
"02","004","004","0037 ","0351","X",1,273,271,2,1,0,0,349,284
"02","004","004","0037 ","0352","X",1,289,285,4,4,0,0,350,293
"02","004","004","0037 ","0353","X",1,286,279,7,1,0,0,352,287
"02","004","004","0037 ","0354","X",1,291,284,7,5,0,0,353,296
"02","004","004","0037 ","0355","X",1,283,270,13,7,0,0,352,290
"02","004","004","0037 ","0356","X",1,286,275,11,4,0,0,352,290
"02","004","004","0037 ","0357","X",1,133,122,11,0,0,0,161,133
"02","004","004","0037 ","9015","X",1,66,62,4,0,0,0,400,66
"02","004","004","0037 ","9016","X",1,61,59,2,0,0,0,400,61
"02","004","004","0037 ","9017","X",1,85,79,6,0,0,0,383,85
"02","004","004","0038 ","0358","X",1,297,287,10,3,0,0,351,300
"02","004","004","0038 ","0359","X",1,278,268,10,3,0,0,347,281
"02","004","004","0038 ","0360","X",1,292,285,7,0,0,0,353,292
"02","004","004","0038 ","0361","X",1,285,277,8,4,1,0,354,290
"02","004","004","0038 ","0362","X",1,289,279,10,0,6,0,350,295
"02","004","004","0038 ","0363","X",1,284,271,13,1,0,0,352,285
"02","004","004","0038 ","0364","X",1,289,275,14,4,0,0,354,293
"02","004","004","0038 ","0365","X",1,276,266,10,1,0,0,351,277
"02","004","004","0038 ","0366","X",1,295,287,8,0,0,0,352,295
"02","004","004","0038 ","0367","X",1,274,262,12,7,0,0,350,281
"02","004","004","0038 ","0368","X",1,289,276,13,0,0,0,352,289
"02","004","004","0038 ","0369","X",1,272,268,4,1,0,1,351,274
"02","004","004","0038 ","0370","X",1,290,283,7,0,0,0,353,290
"02","004","004","0038 ","0371","X",1,283,277,6,1,0,0,350,284
"02","004","004","0038 ","0372","X",1,277,267,10,0,0,0,350,277
"02","004","004","0038 ","0373","X",1,287,278,9,1,0,0,351,288
"02","004","004","0038 ","0374","X",1,294,276,18,0,0,0,351,294
"02","004","004","0038 ","0375","X",1,277,267,10,7,0,0,352,284
"02","004","004","0038 ","0376","X",1,293,285,8,0,0,0,350,293
"02","004","004","0038 ","0377","X",1,269,260,9,0,0,0,348,269
"02","004","004","0038 ","0378","X",1,288,281,7,6,0,0,350,294
"02","004","004","0038 ","0379","X",1,264,258,6,1,0,0,349,265
"02","004","004","0038 ","0380","X",1,284,274,10,0,0,0,352,284
"02","004","004","0038 ","0381","X",1,279,264,15,0,0,0,348,279
"02","004","004","0038 ","0382","X",1,279,278,1,0,0,0,352,287
"02","004","004","0038 ","0383","X",1,275,271,4,0,0,0,349,275
"02","004","004","0038 ","0384","X",1,282,274,8,5,0,0,350,287
"02","004","004","0038 ","0385","X",1,262,259,3,8,0,0,350,275
"02","004","004","0038 ","0386","X",1,290,278,12,5,0,0,350,295
"02","004","004","0038 ","0387","X",1,273,262,11,0,0,0,350,273
"02","004","004","0038 ","0388","X",1,293,283,10,6,0,0,352,299
"02","004","004","0038 ","0389","X",1,289,280,9,0,0,0,350,295
"02","004","004","0038 ","0390","X",1,281,269,12,2,0,0,352,283
"02","004","004","0038 ","0391","X",1,292,276,16,3,0,0,354,295
"02","004","004","0038 ","0392","X",1,293,280,13,1,0,0,352,294
"02","004","004","0038 ","0393","X",1,289,278,11,1,0,0,354,290
"02","004","004","0038 ","0394","X",1,292,286,6,2,0,0,350,294
"02","004","004","0038 ","0395","X",1,276,256,20,2,0,0,350,278
"02","004","004","0038 ","0396","X",1,286,278,8,0,0,0,351,286
"02","004","004","0038 ","0397","X",1,274,263,11,0,0,0,349,278
"02","004","004","0038 ","0398","X",1,282,277,5,0,0,3,351,285
"02","004","004","0038 ","0399","X",1,279,275,4,2,0,0,351,291
"02","004","004","0038 ","0400","X",1,294,283,11,0,0,0,351,294
"02","004","004","0038 ","0401","X",1,285,272,13,0,0,2,352,287
"02","004","004","0038 ","0402","X",1,296,289,7,5,0,0,351,301
"02","004","004","0038 ","0403","X",1,291,287,4,0,0,0,349,291
"02","004","004","0038 ","0404","X",1,296,284,12,0,0,0,352,296
"02","004","004","0038 ","0405","X",1,283,275,8,3,0,0,352,286
"02","004","004","0038 ","0406","X",1,267,248,19,0,0,0,352,267
"02","004","004","0038 ","0407","X",4,283,277,6,0,0,283,349,283
"02","004","004","0038 ","0408","X",1,277,265,12,4,0,0,352,281
"02","004","004","0038 ","0409","X",1,284,274,10,1,0,0,351,285
"02","004","004","0038 ","0410","X",1,295,285,10,2,0,0,354,297
"02","004","004","0038 ","0411","X",1,285,265,20,1,0,0,353,286
"02","004","004","0038 ","0412","X",1,286,276,10,2,0,0,351,288
"02","004","004","0038 ","0413","X",1,276,268,8,6,0,0,351,282
"02","004","004","0038 ","0414","X",1,278,267,11,4,0,0,349,282
"02","004","004","0038 ","0415","X",1,277,267,10,6,0,0,354,283
"02","004","004","0038 ","0416","X",1,284,272,12,3,0,0,352,287
"02","004","004","0038 ","0417","X",1,282,273,9,1,0,0,349,283
"02","004","004","0038 ","0418","X",1,275,266,9,7,0,0,349,282
"02","004","004","0038 ","0419","X",1,285,279,6,3,0,0,352,288
"02","004","004","0038 ","0420","X",1,277,268,9,3,0,0,352,280
"02","004","004","0038 ","0421","X",1,291,269,22,1,0,0,350,292
"02","004","004","0038 ","0422","X",1,295,284,11,0,0,0,351,295
"02","004","004","0038 ","0423","X",4,524,262,262,18,0,0,352,280
"02","004","004","0038 ","0424","X",1,273,264,9,4,0,0,350,277
"02","004","004","0038 ","0425","X",1,281,276,5,9,0,0,355,290
"02","004","004","0038 ","0426","X",1,288,277,11,8,0,0,352,296
"02","004","004","0038 ","0427","X",1,285,279,6,2,0,0,350,287
"02","004","004","0038 ","0428","X",1,293,283,10,3,0,0,350,293
"02","004","004","0038 ","0429","X",1,294,279,15,5,0,0,351,294
"02","004","004","0038 ","0430","X",1,280,275,5,7,0,0,350,287
"02","004","004","0038 ","0431","X",1,268,256,12,3,0,1,351,272
"02","004","004","0038 ","0432","X",1,283,274,9,1,0,0,351,0
"02","004","004","0038 ","0433","X",1,293,278,15,0,0,0,351,293
"02","004","004","0038 ","0434","X",1,271,265,6,5,0,0,353,276
"02","004","004","0038 ","0435","X",1,286,271,15,1,0,0,351,287
"02","004","004","0038 ","0436","X",1,281,269,12,2,0,0,355,283
"02","004","004","0038 ","0437","X",1,282,269,13,0,0,0,352,282
"02","004","004","0038 ","0438","X",1,287,269,18,2,0,0,352,289
"02","004","004","0038 ","0439","X",1,275,263,12,0,0,0,356,275
"02","004","004","0038 ","0440","X",1,277,270,7,2,0,0,349,279
"02","004","004","0038 ","0441","X",1,289,275,14,1,0,0,350,290
"02","004","004","0038 ","0442","X",1,281,271,10,7,0,0,350,288
"02","004","004","0038 ","0443","X",1,287,268,19,0,0,0,352,287
"02","004","004","0038 ","0444","X",1,276,270,6,0,0,0,350,276
"02","004","004","0038 ","0445","X",1,271,264,7,3,0,0,352,274
"02","004","004","0038 ","0446","X",1,295,286,9,0,0,0,350,295
"02","004","004","0038 ","0447","X",1,281,265,16,0,0,0,352,281
"02","004","004","0038 ","0448","X",1,278,261,17,0,0,0,351,278
"02","004","004","0038 ","0449","X",1,293,278,15,0,0,0,352,293
"02","004","004","0038 ","0450","X",1,282,271,11,0,0,0,352,282
"02","004","004","0038 ","0451","X",1,271,250,21,0,0,0,351,271
"02","004","004","0038 ","0452","X",1,296,286,10,0,1,0,351,297
"02","004","004","0038 ","0453","X",1,298,286,12,3,0,0,350,301
"02","004","004","0038 ","0454","X",1,272,262,10,1,0,0,350,273
"02","004","004","0038 ","0455","X",1,288,278,10,3,0,0,352,291
"02","004","004","0038 ","0456","X",1,275,267,8,3,0,0,349,278
"02","004","004","0038 ","0457","X",1,280,272,8,6,0,0,350,286
"02","004","004","0038 ","0458","X",1,283,274,9,4,0,0,351,287
"02","004","004","0038 ","0459","X",1,274,268,6,4,0,0,352,278
"02","004","004","0038 ","0460","X",1,290,277,13,1,0,0,348,291
"02","004","004","0038 ","0461","X",1,208,208,0,2,0,0,273,216
"02","004","004","0039 ","0462","X",1,296,284,12,0,0,0,350,296
"02","004","004","0039 ","0463","X",1,294,251,43,6,0,0,351,300
"02","004","004","0039 ","0464","X",1,288,279,9,7,0,0,352,295
"02","004","004","0039 ","0465","X",1,287,276,11,6,0,0,353,293
"02","004","004","0039 ","0466","X",1,290,280,10,9,0,0,351,299
"02","004","004","0039 ","0467","X",1,271,255,16,3,0,0,350,274
"02","004","004","0039 ","0468","X",4,556,273,283,9,5,0,353,0
"02","004","004","0039 ","0469","X",1,285,271,14,2,0,0,354,287
"02","004","004","0039 ","0470","X",1,290,279,11,0,0,0,354,291
"02","004","004","0039 ","0471","X",1,284,276,8,2,0,0,350,286
"02","004","004","0039 ","0472","X",1,287,279,8,2,0,0,352,289
"02","004","004","0039 ","0473","X",1,285,276,9,1,0,0,352,286
"02","004","004","0039 ","0474","X",1,286,277,9,0,0,0,351,286
"02","004","004","0039 ","0475","X",1,302,291,11,0,0,0,353,302
"02","004","004","0039 ","0476","X",4,291,282,9,0,2,0,353,293
"02","004","004","0039 ","0477","X",1,287,285,2,9,0,0,351,296
"02","004","004","0039 ","0478","X",1,290,275,15,4,0,0,350,294
"02","004","004","0039 ","0479","X",1,296,280,16,0,0,0,351,296
